"","X","OID_","OBJECTID1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"12167",12167,12167,3478,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"12168",12168,12168,3478,15,1,900,"Cropland",80,"Pasture/Crops"
"12169",12169,12169,3478,17,21,18900,"Urban/built-up",20,"Developed"
"12170",12170,12170,3480,1,1,900,"Conifer forest",42,"Evergreen forest"
"12171",12171,12171,3480,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"12172",12172,12172,3480,6,7,6300,"Mixed forest",43,"Mixed forest"
"12173",12173,12173,3480,15,47,42300,"Cropland",80,"Pasture/Crops"
"12174",12174,12174,3481,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"12175",12175,12175,3481,6,31,27900,"Mixed forest",43,"Mixed forest"
"12176",12176,12176,3481,17,15,13500,"Urban/built-up",20,"Developed"
"12177",12177,12177,3482,1,4,3600,"Conifer forest",42,"Evergreen forest"
"12178",12178,12178,3482,6,5,4500,"Mixed forest",43,"Mixed forest"
"12179",12179,12179,3482,15,75,67500,"Cropland",80,"Pasture/Crops"
"12180",12180,12180,3482,17,20,18000,"Urban/built-up",20,"Developed"
"12181",12181,12181,3483,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"12182",12182,12182,3483,6,19,17100,"Mixed forest",43,"Mixed forest"
"12183",12183,12183,3483,17,12,10800,"Urban/built-up",20,"Developed"
"12184",12184,12184,3484,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"12185",12185,12185,3484,6,40,36000,"Mixed forest",43,"Mixed forest"
"12186",12186,12186,3484,15,14,12600,"Cropland",80,"Pasture/Crops"
"12187",12187,12187,3484,17,13,11700,"Urban/built-up",20,"Developed"
"12188",12188,12188,3484,18,31,27900,"Water",11,"Open water"
"12189",12189,12189,3485,1,29,26100,"Conifer forest",42,"Evergreen forest"
"12190",12190,12190,3485,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"12191",12191,12191,3485,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"12192",12192,12192,3485,15,41,36900,"Cropland",80,"Pasture/Crops"
"12193",12193,12193,3485,17,26,23400,"Urban/built-up",20,"Developed"
"12194",12194,12194,3487,1,31,27900,"Conifer forest",42,"Evergreen forest"
"12195",12195,12195,3487,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"12196",12196,12196,3487,6,41,36900,"Mixed forest",43,"Mixed forest"
"12197",12197,12197,3487,17,16,14400,"Urban/built-up",20,"Developed"
"12198",12198,12198,3488,1,54,48600,"Conifer forest",42,"Evergreen forest"
"12199",12199,12199,3488,6,9,8100,"Mixed forest",43,"Mixed forest"
"12200",12200,12200,3488,15,29,26100,"Cropland",80,"Pasture/Crops"
"12201",12201,12201,3488,17,12,10800,"Urban/built-up",20,"Developed"
"12202",12202,12202,3489,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"12203",12203,12203,3489,6,17,15300,"Mixed forest",43,"Mixed forest"
"12204",12204,12204,3490,1,66,59400,"Conifer forest",42,"Evergreen forest"
"12205",12205,12205,3490,5,1,900,"Deciduous forest",41,"Deciduous forest"
"12206",12206,12206,3490,6,33,29700,"Mixed forest",43,"Mixed forest"
"12207",12207,12207,3490,17,4,3600,"Urban/built-up",20,"Developed"
"12208",12208,12208,3493,1,22,19800,"Conifer forest",42,"Evergreen forest"
"12209",12209,12209,3493,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"12210",12210,12210,3493,6,11,9900,"Mixed forest",43,"Mixed forest"
"12211",12211,12211,3493,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"12212",12212,12212,3493,15,46,41400,"Cropland",80,"Pasture/Crops"
"12213",12213,12213,3493,17,16,14400,"Urban/built-up",20,"Developed"
"12214",12214,12214,3496,14,103,92700,"Wetland",90,"Woody&Emerg wetland"
"12215",12215,12215,3497,14,99,89100,"Wetland",90,"Woody&Emerg wetland"
"12216",12216,12216,3497,15,6,5400,"Cropland",80,"Pasture/Crops"
"12217",12217,12217,3498,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"12218",12218,12218,3498,10,26,23400,"Grassland",71,"Grassland/herbaceous"
"12219",12219,12219,3498,15,63,56700,"Cropland",80,"Pasture/Crops"
"12220",12220,12220,3498,16,16,14400,"Barren land",31,"Barren land"
"12221",12221,12221,3499,1,13,11700,"Conifer forest",42,"Evergreen forest"
"12222",12222,12222,3499,5,1,900,"Deciduous forest",41,"Deciduous forest"
"12223",12223,12223,3499,6,2,1800,"Mixed forest",43,"Mixed forest"
"12224",12224,12224,3499,15,69,62100,"Cropland",80,"Pasture/Crops"
"12225",12225,12225,3499,17,19,17100,"Urban/built-up",20,"Developed"
"12226",12226,12226,3500,5,31,27900,"Deciduous forest",41,"Deciduous forest"
"12227",12227,12227,3500,8,5,4500,"Shrubland",52,"Shrub/scrub"
"12228",12228,12228,3500,17,65,58500,"Urban/built-up",20,"Developed"
"12229",12229,12229,3500,18,2,1800,"Water",11,"Open water"
"12230",12230,12230,3501,5,32,28800,"Deciduous forest",41,"Deciduous forest"
"12231",12231,12231,3501,14,25,22500,"Wetland",90,"Woody&Emerg wetland"
"12232",12232,12232,3501,15,16,14400,"Cropland",80,"Pasture/Crops"
"12233",12233,12233,3501,17,30,27000,"Urban/built-up",20,"Developed"
"12234",12234,12234,3502,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"12235",12235,12235,3502,6,6,5400,"Mixed forest",43,"Mixed forest"
"12236",12236,12236,3502,17,1,900,"Urban/built-up",20,"Developed"
"12237",12237,12237,3502,18,26,23400,"Water",11,"Open water"
"12238",12238,12238,3503,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"12239",12239,12239,3503,6,26,23400,"Mixed forest",43,"Mixed forest"
"12240",12240,12240,3503,17,9,8100,"Urban/built-up",20,"Developed"
"12241",12241,12241,3503,18,54,48600,"Water",11,"Open water"
"12242",12242,12242,3504,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"12243",12243,12243,3504,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"12244",12244,12244,3504,16,40,36000,"Barren land",31,"Barren land"
"12245",12245,12245,3504,17,8,7200,"Urban/built-up",20,"Developed"
"12246",12246,12246,3505,1,37,33300,"Conifer forest",42,"Evergreen forest"
"12247",12247,12247,3505,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"12248",12248,12248,3505,6,5,4500,"Mixed forest",43,"Mixed forest"
"12249",12249,12249,3505,15,50,45000,"Cropland",80,"Pasture/Crops"
"12250",12250,12250,3505,17,16,14400,"Urban/built-up",20,"Developed"
"12251",12251,12251,3506,1,57,51300,"Conifer forest",42,"Evergreen forest"
"12252",12252,12252,3506,5,12,10800,"Deciduous forest",41,"Deciduous forest"
"12253",12253,12253,3506,6,33,29700,"Mixed forest",43,"Mixed forest"
"12254",12254,12254,3506,17,1,900,"Urban/built-up",20,"Developed"
"12255",12255,12255,3507,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"12256",12256,12256,3507,6,11,9900,"Mixed forest",43,"Mixed forest"
"12257",12257,12257,3507,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"12258",12258,12258,3507,15,28,25200,"Cropland",80,"Pasture/Crops"
"12259",12259,12259,3507,17,15,13500,"Urban/built-up",20,"Developed"
"12260",12260,12260,3508,5,93,83700,"Deciduous forest",41,"Deciduous forest"
"12261",12261,12261,3508,15,4,3600,"Cropland",80,"Pasture/Crops"
"12262",12262,12262,3508,17,9,8100,"Urban/built-up",20,"Developed"
"12263",12263,12263,3509,1,13,11700,"Conifer forest",42,"Evergreen forest"
"12264",12264,12264,3509,5,62,55800,"Deciduous forest",41,"Deciduous forest"
"12265",12265,12265,3509,6,7,6300,"Mixed forest",43,"Mixed forest"
"12266",12266,12266,3509,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"12267",12267,12267,3510,5,32,28800,"Deciduous forest",41,"Deciduous forest"
"12268",12268,12268,3510,6,37,33300,"Mixed forest",43,"Mixed forest"
"12269",12269,12269,3510,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"12270",12270,12270,3510,15,1,900,"Cropland",80,"Pasture/Crops"
"12271",12271,12271,3510,17,15,13500,"Urban/built-up",20,"Developed"
"12272",12272,12272,3511,1,2,1800,"Conifer forest",42,"Evergreen forest"
"12273",12273,12273,3511,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"12274",12274,12274,3511,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"12275",12275,12275,3511,15,4,3600,"Cropland",80,"Pasture/Crops"
"12276",12276,12276,3511,17,34,30600,"Urban/built-up",20,"Developed"
"12277",12277,12277,3512,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"12278",12278,12278,3512,6,9,8100,"Mixed forest",43,"Mixed forest"
"12279",12279,12279,3512,8,17,15300,"Shrubland",52,"Shrub/scrub"
"12280",12280,12280,3512,18,12,10800,"Water",11,"Open water"
"12281",12281,12281,3513,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"12282",12282,12282,3513,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"12283",12283,12283,3513,15,14,12600,"Cropland",80,"Pasture/Crops"
"12284",12284,12284,3513,17,16,14400,"Urban/built-up",20,"Developed"
"12285",12285,12285,3514,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"12286",12286,12286,3514,8,5,4500,"Shrubland",52,"Shrub/scrub"
"12287",12287,12287,3514,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"12288",12288,12288,3514,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"12289",12289,12289,3514,17,10,9000,"Urban/built-up",20,"Developed"
"12290",12290,12290,3515,1,9,8100,"Conifer forest",42,"Evergreen forest"
"12291",12291,12291,3515,5,44,39600,"Deciduous forest",41,"Deciduous forest"
"12292",12292,12292,3515,14,32,28800,"Wetland",90,"Woody&Emerg wetland"
"12293",12293,12293,3515,17,18,16200,"Urban/built-up",20,"Developed"
"12294",12294,12294,3516,1,55,49500,"Conifer forest",42,"Evergreen forest"
"12295",12295,12295,3516,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"12296",12296,12296,3516,6,14,12600,"Mixed forest",43,"Mixed forest"
"12297",12297,12297,3516,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"12298",12298,12298,3516,17,16,14400,"Urban/built-up",20,"Developed"
"12299",12299,12299,3517,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"12300",12300,12300,3518,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"12301",12301,12301,3518,6,42,37800,"Mixed forest",43,"Mixed forest"
"12302",12302,12302,3518,17,12,10800,"Urban/built-up",20,"Developed"
"12303",12303,12303,3518,18,23,20700,"Water",11,"Open water"
"12304",12304,12304,3519,1,12,10800,"Conifer forest",42,"Evergreen forest"
"12305",12305,12305,3519,5,57,51300,"Deciduous forest",41,"Deciduous forest"
"12306",12306,12306,3519,6,22,19800,"Mixed forest",43,"Mixed forest"
"12307",12307,12307,3519,17,16,14400,"Urban/built-up",20,"Developed"
"12308",12308,12308,3520,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"12309",12309,12309,3520,6,59,53100,"Mixed forest",43,"Mixed forest"
"12310",12310,12310,3521,1,4,3600,"Conifer forest",42,"Evergreen forest"
"12311",12311,12311,3521,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"12312",12312,12312,3521,6,26,23400,"Mixed forest",43,"Mixed forest"
"12313",12313,12313,3521,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"12314",12314,12314,3521,15,19,17100,"Cropland",80,"Pasture/Crops"
"12315",12315,12315,3521,17,31,27900,"Urban/built-up",20,"Developed"
"12316",12316,12316,3522,17,106,95400,"Urban/built-up",20,"Developed"
"12317",12317,12317,3523,1,18,16200,"Conifer forest",42,"Evergreen forest"
"12318",12318,12318,3523,6,86,77400,"Mixed forest",43,"Mixed forest"
"12319",12319,12319,3524,1,28,25200,"Conifer forest",42,"Evergreen forest"
"12320",12320,12320,3524,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"12321",12321,12321,3524,6,10,9000,"Mixed forest",43,"Mixed forest"
"12322",12322,12322,3524,15,30,27000,"Cropland",80,"Pasture/Crops"
"12323",12323,12323,3524,17,9,8100,"Urban/built-up",20,"Developed"
"12324",12324,12324,3525,17,104,93600,"Urban/built-up",20,"Developed"
"12325",12325,12325,3526,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"12326",12326,12326,3526,6,6,5400,"Mixed forest",43,"Mixed forest"
"12327",12327,12327,3526,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"12328",12328,12328,3526,17,2,1800,"Urban/built-up",20,"Developed"
"12329",12329,12329,3528,5,33,29700,"Deciduous forest",41,"Deciduous forest"
"12330",12330,12330,3528,6,68,61200,"Mixed forest",43,"Mixed forest"
"12331",12331,12331,3528,17,4,3600,"Urban/built-up",20,"Developed"
"12332",12332,12332,3528,18,2,1800,"Water",11,"Open water"
"12333",12333,12333,3529,1,66,59400,"Conifer forest",42,"Evergreen forest"
"12334",12334,12334,3529,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"12335",12335,12335,3529,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"12336",12336,12336,3529,17,14,12600,"Urban/built-up",20,"Developed"
"12337",12337,12337,3530,5,95,85500,"Deciduous forest",41,"Deciduous forest"
"12338",12338,12338,3530,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"12339",12339,12339,3530,15,2,1800,"Cropland",80,"Pasture/Crops"
"12340",12340,12340,3531,1,17,15300,"Conifer forest",42,"Evergreen forest"
"12341",12341,12341,3531,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"12342",12342,12342,3531,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"12343",12343,12343,3531,17,4,3600,"Urban/built-up",20,"Developed"
"12344",12344,12344,3532,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"12345",12345,12345,3532,6,33,29700,"Mixed forest",43,"Mixed forest"
"12346",12346,12346,3532,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"12347",12347,12347,3532,17,17,15300,"Urban/built-up",20,"Developed"
"12348",12348,12348,3532,18,1,900,"Water",11,"Open water"
"12349",12349,12349,3533,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"12350",12350,12350,3533,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"12351",12351,12351,3533,15,26,23400,"Cropland",80,"Pasture/Crops"
"12352",12352,12352,3533,17,47,42300,"Urban/built-up",20,"Developed"
"12353",12353,12353,3534,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"12354",12354,12354,3534,6,14,12600,"Mixed forest",43,"Mixed forest"
"12355",12355,12355,3534,15,3,2700,"Cropland",80,"Pasture/Crops"
"12356",12356,12356,3534,17,21,18900,"Urban/built-up",20,"Developed"
"12357",12357,12357,3535,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"12358",12358,12358,3535,6,15,13500,"Mixed forest",43,"Mixed forest"
"12359",12359,12359,3535,15,5,4500,"Cropland",80,"Pasture/Crops"
"12360",12360,12360,3535,17,42,37800,"Urban/built-up",20,"Developed"
"12361",12361,12361,3536,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"12362",12362,12362,3536,6,13,11700,"Mixed forest",43,"Mixed forest"
"12363",12363,12363,3536,15,2,1800,"Cropland",80,"Pasture/Crops"
"12364",12364,12364,3536,17,47,42300,"Urban/built-up",20,"Developed"
"12365",12365,12365,3537,5,64,57600,"Deciduous forest",41,"Deciduous forest"
"12366",12366,12366,3537,14,39,35100,"Wetland",90,"Woody&Emerg wetland"
"12367",12367,12367,3538,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"12368",12368,12368,3538,6,21,18900,"Mixed forest",43,"Mixed forest"
"12369",12369,12369,3538,15,2,1800,"Cropland",80,"Pasture/Crops"
"12370",12370,12370,3538,17,8,7200,"Urban/built-up",20,"Developed"
"12371",12371,12371,3539,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"12372",12372,12372,3539,6,20,18000,"Mixed forest",43,"Mixed forest"
"12373",12373,12373,3539,15,3,2700,"Cropland",80,"Pasture/Crops"
"12374",12374,12374,3539,17,6,5400,"Urban/built-up",20,"Developed"
"12375",12375,12375,3540,1,29,26100,"Conifer forest",42,"Evergreen forest"
"12376",12376,12376,3540,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12377",12377,12377,3540,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"12378",12378,12378,3540,18,60,54000,"Water",11,"Open water"
"12379",12379,12379,3541,1,61,54900,"Conifer forest",42,"Evergreen forest"
"12380",12380,12380,3541,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"12381",12381,12381,3541,6,28,25200,"Mixed forest",43,"Mixed forest"
"12382",12382,12382,3541,15,11,9900,"Cropland",80,"Pasture/Crops"
"12383",12383,12383,3542,1,51,45900,"Conifer forest",42,"Evergreen forest"
"12384",12384,12384,3542,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"12385",12385,12385,3542,6,21,18900,"Mixed forest",43,"Mixed forest"
"12386",12386,12386,3542,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"12387",12387,12387,3542,15,4,3600,"Cropland",80,"Pasture/Crops"
"12388",12388,12388,3542,17,1,900,"Urban/built-up",20,"Developed"
"12389",12389,12389,3543,1,69,62100,"Conifer forest",42,"Evergreen forest"
"12390",12390,12390,3543,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"12391",12391,12391,3543,6,21,18900,"Mixed forest",43,"Mixed forest"
"12392",12392,12392,3543,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"12393",12393,12393,3544,1,27,24300,"Conifer forest",42,"Evergreen forest"
"12394",12394,12394,3544,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"12395",12395,12395,3544,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"12396",12396,12396,3544,15,40,36000,"Cropland",80,"Pasture/Crops"
"12397",12397,12397,3544,17,26,23400,"Urban/built-up",20,"Developed"
"12398",12398,12398,3545,1,55,49500,"Conifer forest",42,"Evergreen forest"
"12399",12399,12399,3545,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"12400",12400,12400,3545,6,15,13500,"Mixed forest",43,"Mixed forest"
"12401",12401,12401,3545,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"12402",12402,12402,3545,15,2,1800,"Cropland",80,"Pasture/Crops"
"12403",12403,12403,3546,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"12404",12404,12404,3546,6,8,7200,"Mixed forest",43,"Mixed forest"
"12405",12405,12405,3546,14,87,78300,"Wetland",90,"Woody&Emerg wetland"
"12406",12406,12406,3546,15,5,4500,"Cropland",80,"Pasture/Crops"
"12407",12407,12407,3548,1,31,27900,"Conifer forest",42,"Evergreen forest"
"12408",12408,12408,3548,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"12409",12409,12409,3548,6,14,12600,"Mixed forest",43,"Mixed forest"
"12410",12410,12410,3549,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"12411",12411,12411,3549,6,14,12600,"Mixed forest",43,"Mixed forest"
"12412",12412,12412,3549,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"12413",12413,12413,3549,17,29,26100,"Urban/built-up",20,"Developed"
"12414",12414,12414,3550,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"12415",12415,12415,3550,14,33,29700,"Wetland",90,"Woody&Emerg wetland"
"12416",12416,12416,3551,1,30,27000,"Conifer forest",42,"Evergreen forest"
"12417",12417,12417,3551,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"12418",12418,12418,3551,6,66,59400,"Mixed forest",43,"Mixed forest"
"12419",12419,12419,3551,17,6,5400,"Urban/built-up",20,"Developed"
"12420",12420,12420,3552,6,5,4500,"Mixed forest",43,"Mixed forest"
"12421",12421,12421,3552,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"12422",12422,12422,3552,15,90,81000,"Cropland",80,"Pasture/Crops"
"12423",12423,12423,3552,17,8,7200,"Urban/built-up",20,"Developed"
"12424",12424,12424,3553,1,23,20700,"Conifer forest",42,"Evergreen forest"
"12425",12425,12425,3553,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"12426",12426,12426,3553,6,21,18900,"Mixed forest",43,"Mixed forest"
"12427",12427,12427,3553,14,33,29700,"Wetland",90,"Woody&Emerg wetland"
"12428",12428,12428,3553,17,14,12600,"Urban/built-up",20,"Developed"
"12429",12429,12429,3554,5,82,73800,"Deciduous forest",41,"Deciduous forest"
"12430",12430,12430,3554,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"12431",12431,12431,3554,17,14,12600,"Urban/built-up",20,"Developed"
"12432",12432,12432,3555,1,1,900,"Conifer forest",42,"Evergreen forest"
"12433",12433,12433,3555,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"12434",12434,12434,3555,6,10,9000,"Mixed forest",43,"Mixed forest"
"12435",12435,12435,3555,15,46,41400,"Cropland",80,"Pasture/Crops"
"12436",12436,12436,3555,17,12,10800,"Urban/built-up",20,"Developed"
"12437",12437,12437,3556,1,51,45900,"Conifer forest",42,"Evergreen forest"
"12438",12438,12438,3556,5,12,10800,"Deciduous forest",41,"Deciduous forest"
"12439",12439,12439,3556,6,40,36000,"Mixed forest",43,"Mixed forest"
"12440",12440,12440,3556,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"12441",12441,12441,3557,1,14,12600,"Conifer forest",42,"Evergreen forest"
"12442",12442,12442,3557,5,62,55800,"Deciduous forest",41,"Deciduous forest"
"12443",12443,12443,3557,6,20,18000,"Mixed forest",43,"Mixed forest"
"12444",12444,12444,3557,15,7,6300,"Cropland",80,"Pasture/Crops"
"12445",12445,12445,3558,1,31,27900,"Conifer forest",42,"Evergreen forest"
"12446",12446,12446,3558,6,20,18000,"Mixed forest",43,"Mixed forest"
"12447",12447,12447,3558,10,23,20700,"Grassland",71,"Grassland/herbaceous"
"12448",12448,12448,3558,15,30,27000,"Cropland",80,"Pasture/Crops"
"12449",12449,12449,3559,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"12450",12450,12450,3559,17,99,89100,"Urban/built-up",20,"Developed"
"12451",12451,12451,3560,1,14,12600,"Conifer forest",42,"Evergreen forest"
"12452",12452,12452,3560,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"12453",12453,12453,3560,6,32,28800,"Mixed forest",43,"Mixed forest"
"12454",12454,12454,3560,17,8,7200,"Urban/built-up",20,"Developed"
"12455",12455,12455,3561,5,53,47700,"Deciduous forest",41,"Deciduous forest"
"12456",12456,12456,3561,15,26,23400,"Cropland",80,"Pasture/Crops"
"12457",12457,12457,3561,17,26,23400,"Urban/built-up",20,"Developed"
"12458",12458,12458,3562,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"12459",12459,12459,3562,6,39,35100,"Mixed forest",43,"Mixed forest"
"12460",12460,12460,3562,17,3,2700,"Urban/built-up",20,"Developed"
"12461",12461,12461,3562,18,10,9000,"Water",11,"Open water"
"12462",12462,12462,3563,1,7,6300,"Conifer forest",42,"Evergreen forest"
"12463",12463,12463,3563,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"12464",12464,12464,3563,6,14,12600,"Mixed forest",43,"Mixed forest"
"12465",12465,12465,3563,17,48,43200,"Urban/built-up",20,"Developed"
"12466",12466,12466,3564,1,7,6300,"Conifer forest",42,"Evergreen forest"
"12467",12467,12467,3564,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"12468",12468,12468,3564,6,14,12600,"Mixed forest",43,"Mixed forest"
"12469",12469,12469,3564,17,48,43200,"Urban/built-up",20,"Developed"
"12470",12470,12470,3565,1,8,7200,"Conifer forest",42,"Evergreen forest"
"12471",12471,12471,3565,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"12472",12472,12472,3565,6,31,27900,"Mixed forest",43,"Mixed forest"
"12473",12473,12473,3565,17,15,13500,"Urban/built-up",20,"Developed"
"12474",12474,12474,3566,5,69,62100,"Deciduous forest",41,"Deciduous forest"
"12475",12475,12475,3566,6,8,7200,"Mixed forest",43,"Mixed forest"
"12476",12476,12476,3566,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"12477",12477,12477,3566,15,3,2700,"Cropland",80,"Pasture/Crops"
"12478",12478,12478,3566,17,1,900,"Urban/built-up",20,"Developed"
"12479",12479,12479,3567,1,19,17100,"Conifer forest",42,"Evergreen forest"
"12480",12480,12480,3567,6,72,64800,"Mixed forest",43,"Mixed forest"
"12481",12481,12481,3567,17,15,13500,"Urban/built-up",20,"Developed"
"12482",12482,12482,3568,15,107,96300,"Cropland",80,"Pasture/Crops"
"12483",12483,12483,3569,5,93,83700,"Deciduous forest",41,"Deciduous forest"
"12484",12484,12484,3569,6,11,9900,"Mixed forest",43,"Mixed forest"
"12485",12485,12485,3570,1,4,3600,"Conifer forest",42,"Evergreen forest"
"12486",12486,12486,3570,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"12487",12487,12487,3570,6,6,5400,"Mixed forest",43,"Mixed forest"
"12488",12488,12488,3570,15,54,48600,"Cropland",80,"Pasture/Crops"
"12489",12489,12489,3570,17,15,13500,"Urban/built-up",20,"Developed"
"12490",12490,12490,3571,1,10,9000,"Conifer forest",42,"Evergreen forest"
"12491",12491,12491,3571,6,8,7200,"Mixed forest",43,"Mixed forest"
"12492",12492,12492,3571,15,62,55800,"Cropland",80,"Pasture/Crops"
"12493",12493,12493,3571,17,24,21600,"Urban/built-up",20,"Developed"
"12494",12494,12494,3572,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"12495",12495,12495,3572,16,22,19800,"Barren land",31,"Barren land"
"12496",12496,12496,3572,17,68,61200,"Urban/built-up",20,"Developed"
"12497",12497,12497,3573,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"12498",12498,12498,3573,6,24,21600,"Mixed forest",43,"Mixed forest"
"12499",12499,12499,3573,17,74,66600,"Urban/built-up",20,"Developed"
"12500",12500,12500,3574,5,82,73800,"Deciduous forest",41,"Deciduous forest"
"12501",12501,12501,3574,6,13,11700,"Mixed forest",43,"Mixed forest"
"12502",12502,12502,3574,17,8,7200,"Urban/built-up",20,"Developed"
"12503",12503,12503,3575,1,21,18900,"Conifer forest",42,"Evergreen forest"
"12504",12504,12504,3575,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"12505",12505,12505,3575,6,6,5400,"Mixed forest",43,"Mixed forest"
"12506",12506,12506,3575,8,1,900,"Shrubland",52,"Shrub/scrub"
"12507",12507,12507,3575,17,7,6300,"Urban/built-up",20,"Developed"
"12508",12508,12508,3576,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"12509",12509,12509,3577,1,30,27000,"Conifer forest",42,"Evergreen forest"
"12510",12510,12510,3577,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"12511",12511,12511,3577,17,14,12600,"Urban/built-up",20,"Developed"
"12512",12512,12512,3578,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"12513",12513,12513,3578,6,4,3600,"Mixed forest",43,"Mixed forest"
"12514",12514,12514,3578,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"12515",12515,12515,3578,15,35,31500,"Cropland",80,"Pasture/Crops"
"12516",12516,12516,3578,17,29,26100,"Urban/built-up",20,"Developed"
"12517",12517,12517,3579,1,63,56700,"Conifer forest",42,"Evergreen forest"
"12518",12518,12518,3579,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"12519",12519,12519,3580,1,5,4500,"Conifer forest",42,"Evergreen forest"
"12520",12520,12520,3580,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"12521",12521,12521,3580,6,52,46800,"Mixed forest",43,"Mixed forest"
