OID_,OBJECTID_1,Value,Count,Area
1171,221,18,6.000000000000000,5400.000000000000000
1172,222,1,89.000000000000000,80100.000000000000000
1173,222,5,120.000000000000000,108000.000000000000000
1174,222,6,172.000000000000000,154800.000000000000000
1175,222,8,78.000000000000000,70200.000000000000000
1176,222,14,22.000000000000000,19800.000000000000000
1177,222,16,68.000000000000000,61200.000000000000000
1178,222,17,6.000000000000000,5400.000000000000000
1179,223,5,106.000000000000000,95400.000000000000000
1180,223,6,69.000000000000000,62100.000000000000000
1181,223,8,118.000000000000000,106200.000000000000000
1182,223,10,40.000000000000000,36000.000000000000000
1183,223,16,223.000000000000000,200700.000000000000000
1184,224,1,10.000000000000000,9000.000000000000000
1185,224,5,242.000000000000000,217800.000000000000000
1186,224,6,44.000000000000000,39600.000000000000000
1187,224,8,39.000000000000000,35100.000000000000000
1188,224,14,36.000000000000000,32400.000000000000000
1189,224,15,9.000000000000000,8100.000000000000000
1190,224,17,33.000000000000000,29700.000000000000000
1191,224,18,137.000000000000000,123300.000000000000000
1192,225,1,10.000000000000000,9000.000000000000000
1193,225,5,242.000000000000000,217800.000000000000000
1194,225,6,44.000000000000000,39600.000000000000000
1195,225,8,39.000000000000000,35100.000000000000000
1196,225,14,36.000000000000000,32400.000000000000000
1197,225,15,9.000000000000000,8100.000000000000000
1198,225,17,33.000000000000000,29700.000000000000000
1199,225,18,137.000000000000000,123300.000000000000000
1200,226,5,221.000000000000000,198900.000000000000000
1201,226,6,218.000000000000000,196200.000000000000000
1202,226,15,31.000000000000000,27900.000000000000000
1203,226,16,54.000000000000000,48600.000000000000000
1204,226,17,18.000000000000000,16200.000000000000000
1205,226,18,9.000000000000000,8100.000000000000000
1206,227,1,8.000000000000000,7200.000000000000000
1207,227,5,240.000000000000000,216000.000000000000000
1208,227,6,191.000000000000000,171900.000000000000000
1209,227,8,5.000000000000000,4500.000000000000000
1210,227,14,85.000000000000000,76500.000000000000000
1211,227,16,2.000000000000000,1800.000000000000000
1212,227,18,27.000000000000000,24300.000000000000000
1213,228,5,21.000000000000000,18900.000000000000000
1214,228,14,231.000000000000000,207900.000000000000000
1215,228,15,302.000000000000000,271800.000000000000000
1216,229,1,374.000000000000000,336600.000000000000000
1217,229,5,143.000000000000000,128700.000000000000000
1218,229,6,25.000000000000000,22500.000000000000000
1219,229,10,4.000000000000000,3600.000000000000000
1220,229,14,9.000000000000000,8100.000000000000000
1221,230,1,139.000000000000000,125100.000000000000000
1222,230,5,277.000000000000000,249300.000000000000000
1223,230,6,137.000000000000000,123300.000000000000000
1224,231,5,318.000000000000000,286200.000000000000000
1225,231,6,107.000000000000000,96300.000000000000000
1226,231,8,2.000000000000000,1800.000000000000000
1227,231,14,49.000000000000000,44100.000000000000000
1228,231,16,63.000000000000000,56700.000000000000000
1229,231,18,21.000000000000000,18900.000000000000000
1230,232,1,236.000000000000000,212400.000000000000000
1231,232,5,98.000000000000000,88200.000000000000000
1232,232,6,53.000000000000000,47700.000000000000000
1233,232,14,27.000000000000000,24300.000000000000000
1234,232,15,106.000000000000000,95400.000000000000000
1235,232,17,37.000000000000000,33300.000000000000000
1236,233,5,57.000000000000000,51300.000000000000000
1237,233,6,157.000000000000000,141300.000000000000000
1238,233,8,44.000000000000000,39600.000000000000000
1239,233,14,9.000000000000000,8100.000000000000000
1240,233,15,237.000000000000000,213300.000000000000000
1241,233,16,7.000000000000000,6300.000000000000000
1242,233,17,11.000000000000000,9900.000000000000000
1243,233,18,37.000000000000000,33300.000000000000000
1244,234,5,344.000000000000000,309600.000000000000000
1245,234,6,22.000000000000000,19800.000000000000000
1246,234,8,120.000000000000000,108000.000000000000000
1247,234,10,15.000000000000000,13500.000000000000000
1248,234,16,21.000000000000000,18900.000000000000000
1249,234,17,35.000000000000000,31500.000000000000000
1250,235,5,160.000000000000000,144000.000000000000000
1251,235,6,183.000000000000000,164700.000000000000000
1252,235,14,127.000000000000000,114300.000000000000000
1253,235,15,76.000000000000000,68400.000000000000000
1254,235,18,10.000000000000000,9000.000000000000000
1255,236,1,36.000000000000000,32400.000000000000000
1256,236,5,141.000000000000000,126900.000000000000000
1257,236,6,42.000000000000000,37800.000000000000000
1258,236,8,82.000000000000000,73800.000000000000000
1259,236,10,6.000000000000000,5400.000000000000000
1260,236,15,204.000000000000000,183600.000000000000000
1261,236,16,19.000000000000000,17100.000000000000000
1262,236,17,22.000000000000000,19800.000000000000000
1263,237,1,80.000000000000000,72000.000000000000000
1264,237,5,271.000000000000000,243900.000000000000000
1265,237,6,65.000000000000000,58500.000000000000000
1266,237,8,138.000000000000000,124200.000000000000000
1267,237,16,3.000000000000000,2700.000000000000000
1268,238,5,155.000000000000000,139500.000000000000000
1269,238,6,84.000000000000000,75600.000000000000000
1270,238,8,38.000000000000000,34200.000000000000000
1271,238,14,14.000000000000000,12600.000000000000000
1272,238,15,53.000000000000000,47700.000000000000000
1273,238,16,32.000000000000000,28800.000000000000000
1274,238,17,38.000000000000000,34200.000000000000000
1275,238,18,142.000000000000000,127800.000000000000000
1276,239,1,59.000000000000000,53100.000000000000000
1277,239,5,234.000000000000000,210600.000000000000000
1278,239,6,162.000000000000000,145800.000000000000000
1279,239,14,31.000000000000000,27900.000000000000000
1280,239,16,1.000000000000000,900.000000000000000
1281,239,17,38.000000000000000,34200.000000000000000
1282,239,18,33.000000000000000,29700.000000000000000
1283,240,1,8.000000000000000,7200.000000000000000
1284,240,5,248.000000000000000,223200.000000000000000
1285,240,6,113.000000000000000,101700.000000000000000
1286,240,8,1.000000000000000,900.000000000000000
1287,240,10,1.000000000000000,900.000000000000000
1288,240,18,179.000000000000000,161100.000000000000000
1289,241,1,77.000000000000000,69300.000000000000000
1290,241,5,4.000000000000000,3600.000000000000000
1291,241,6,436.000000000000000,392400.000000000000000
1292,241,17,34.000000000000000,30600.000000000000000
1293,242,1,143.000000000000000,128700.000000000000000
1294,242,5,60.000000000000000,54000.000000000000000
1295,242,6,270.000000000000000,243000.000000000000000
1296,242,10,3.000000000000000,2700.000000000000000
1297,242,14,52.000000000000000,46800.000000000000000
1298,242,17,27.000000000000000,24300.000000000000000
1299,243,5,34.000000000000000,30600.000000000000000
1300,243,6,30.000000000000000,27000.000000000000000
1301,243,8,2.000000000000000,1800.000000000000000
1302,243,15,338.000000000000000,304200.000000000000000
1303,243,17,46.000000000000000,41400.000000000000000
1304,243,18,100.000000000000000,90000.000000000000000
1305,244,1,20.000000000000000,18000.000000000000000
1306,244,5,24.000000000000000,21600.000000000000000
1307,244,6,220.000000000000000,198000.000000000000000
1308,244,14,1.000000000000000,900.000000000000000
1309,244,15,124.000000000000000,111600.000000000000000
1310,244,16,2.000000000000000,1800.000000000000000
1311,244,17,51.000000000000000,45900.000000000000000
1312,244,18,116.000000000000000,104400.000000000000000
1313,245,5,212.000000000000000,190800.000000000000000
1314,245,6,43.000000000000000,38700.000000000000000
1315,245,8,47.000000000000000,42300.000000000000000
1316,245,10,20.000000000000000,18000.000000000000000
1317,245,15,226.000000000000000,203400.000000000000000
1318,245,16,8.000000000000000,7200.000000000000000
1319,246,1,20.000000000000000,18000.000000000000000
1320,246,5,233.000000000000000,209700.000000000000000
1321,246,6,79.000000000000000,71100.000000000000000
1322,246,10,5.000000000000000,4500.000000000000000
1323,246,15,17.000000000000000,15300.000000000000000
1324,246,17,38.000000000000000,34200.000000000000000
1325,246,18,161.000000000000000,144900.000000000000000
1326,247,1,84.000000000000000,75600.000000000000000
1327,247,5,210.000000000000000,189000.000000000000000
1328,247,6,38.000000000000000,34200.000000000000000
1329,247,8,41.000000000000000,36900.000000000000000
1330,247,14,55.000000000000000,49500.000000000000000
1331,247,16,5.000000000000000,4500.000000000000000
1332,247,17,26.000000000000000,23400.000000000000000
1333,247,18,99.000000000000000,89100.000000000000000
1334,248,1,78.000000000000000,70200.000000000000000
1335,248,5,152.000000000000000,136800.000000000000000
1336,248,6,60.000000000000000,54000.000000000000000
1337,248,8,108.000000000000000,97200.000000000000000
1338,248,10,11.000000000000000,9900.000000000000000
1339,248,16,21.000000000000000,18900.000000000000000
1340,248,18,120.000000000000000,108000.000000000000000
1341,249,1,84.000000000000000,75600.000000000000000
1342,249,5,66.000000000000000,59400.000000000000000
1343,249,6,235.000000000000000,211500.000000000000000
1344,249,8,6.000000000000000,5400.000000000000000
1345,249,14,5.000000000000000,4500.000000000000000
1346,249,18,159.000000000000000,143100.000000000000000
1347,250,1,32.000000000000000,28800.000000000000000
1348,250,5,106.000000000000000,95400.000000000000000
1349,250,6,167.000000000000000,150300.000000000000000
1350,250,8,30.000000000000000,27000.000000000000000
1351,250,15,113.000000000000000,101700.000000000000000
1352,250,16,4.000000000000000,3600.000000000000000
1353,250,17,49.000000000000000,44100.000000000000000
1354,250,18,58.000000000000000,52200.000000000000000
1355,251,1,108.000000000000000,97200.000000000000000
1356,251,5,263.000000000000000,236700.000000000000000
1357,251,6,43.000000000000000,38700.000000000000000
1358,251,8,103.000000000000000,92700.000000000000000
1359,251,16,39.000000000000000,35100.000000000000000
1360,252,1,151.000000000000000,135900.000000000000000
1361,252,5,219.000000000000000,197100.000000000000000
1362,252,6,22.000000000000000,19800.000000000000000
1363,252,8,122.000000000000000,109800.000000000000000
1364,252,16,31.000000000000000,27900.000000000000000
1365,252,17,3.000000000000000,2700.000000000000000
1366,252,18,2.000000000000000,1800.000000000000000
1367,253,1,30.000000000000000,27000.000000000000000
1368,253,5,289.000000000000000,260100.000000000000000
1369,253,6,89.000000000000000,80100.000000000000000
1370,253,8,65.000000000000000,58500.000000000000000
1371,253,16,1.000000000000000,900.000000000000000
1372,253,17,79.000000000000000,71100.000000000000000
1373,254,1,6.000000000000000,5400.000000000000000
1374,254,5,84.000000000000000,75600.000000000000000
1375,254,6,159.000000000000000,143100.000000000000000
1376,254,8,9.000000000000000,8100.000000000000000
1377,254,15,127.000000000000000,114300.000000000000000
1378,254,16,13.000000000000000,11700.000000000000000
1379,254,17,51.000000000000000,45900.000000000000000
1380,254,18,111.000000000000000,99900.000000000000000
1381,255,5,253.000000000000000,227700.000000000000000
1382,255,6,19.000000000000000,17100.000000000000000
1383,255,10,7.000000000000000,6300.000000000000000
1384,255,15,250.000000000000000,225000.000000000000000
1385,255,17,25.000000000000000,22500.000000000000000
1386,256,1,109.000000000000000,98100.000000000000000
1387,256,5,142.000000000000000,127800.000000000000000
1388,256,6,16.000000000000000,14400.000000000000000
1389,256,14,36.000000000000000,32400.000000000000000
1390,256,15,33.000000000000000,29700.000000000000000
1391,256,17,150.000000000000000,135000.000000000000000
1392,256,18,69.000000000000000,62100.000000000000000
1393,257,5,521.000000000000000,468900.000000000000000
1394,257,6,8.000000000000000,7200.000000000000000
1395,257,10,24.000000000000000,21600.000000000000000
1396,257,17,6.000000000000000,5400.000000000000000
1397,258,1,110.000000000000000,99000.000000000000000
1398,258,5,296.000000000000000,266400.000000000000000
1399,258,6,55.000000000000000,49500.000000000000000
1400,258,8,42.000000000000000,37800.000000000000000
1401,258,18,55.000000000000000,49500.000000000000000
1402,259,1,74.000000000000000,66600.000000000000000
1403,259,5,368.000000000000000,331200.000000000000000
1404,259,6,70.000000000000000,63000.000000000000000
1405,259,8,7.000000000000000,6300.000000000000000
1406,259,16,4.000000000000000,3600.000000000000000
1407,259,18,35.000000000000000,31500.000000000000000
1408,260,1,4.000000000000000,3600.000000000000000
1409,260,5,474.000000000000000,426600.000000000000000
1410,260,6,23.000000000000000,20700.000000000000000
1411,260,8,8.000000000000000,7200.000000000000000
1412,260,10,18.000000000000000,16200.000000000000000
1413,260,14,10.000000000000000,9000.000000000000000
1414,260,18,21.000000000000000,18900.000000000000000
1415,261,1,39.000000000000000,35100.000000000000000
1416,261,5,238.000000000000000,214200.000000000000000
1417,261,6,183.000000000000000,164700.000000000000000
1418,261,15,48.000000000000000,43200.000000000000000
1419,261,17,30.000000000000000,27000.000000000000000
1420,261,18,21.000000000000000,18900.000000000000000
1421,262,1,3.000000000000000,2700.000000000000000
1422,262,5,221.000000000000000,198900.000000000000000
1423,262,6,296.000000000000000,266400.000000000000000
1424,262,14,26.000000000000000,23400.000000000000000
1425,262,17,9.000000000000000,8100.000000000000000
1426,263,1,136.000000000000000,122400.000000000000000
1427,263,5,156.000000000000000,140400.000000000000000
1428,263,6,154.000000000000000,138600.000000000000000
1429,263,10,41.000000000000000,36900.000000000000000
1430,263,15,64.000000000000000,57600.000000000000000
1431,263,17,3.000000000000000,2700.000000000000000
1432,264,5,468.000000000000000,421200.000000000000000
1433,264,6,29.000000000000000,26100.000000000000000
1434,264,10,15.000000000000000,13500.000000000000000
1435,264,14,7.000000000000000,6300.000000000000000
1436,264,18,35.000000000000000,31500.000000000000000
1437,265,5,250.000000000000000,225000.000000000000000
1438,265,6,265.000000000000000,238500.000000000000000
1439,265,17,35.000000000000000,31500.000000000000000
1440,266,1,32.000000000000000,28800.000000000000000
1441,266,5,296.000000000000000,266400.000000000000000
1442,266,6,150.000000000000000,135000.000000000000000
1443,266,14,8.000000000000000,7200.000000000000000
1444,266,17,36.000000000000000,32400.000000000000000
1445,266,18,33.000000000000000,29700.000000000000000
1446,267,5,76.000000000000000,68400.000000000000000
1447,267,6,22.000000000000000,19800.000000000000000
1448,267,8,24.000000000000000,21600.000000000000000
1449,267,14,10.000000000000000,9000.000000000000000
1450,267,18,421.000000000000000,378900.000000000000000
1451,268,1,26.000000000000000,23400.000000000000000
1452,268,5,406.000000000000000,365400.000000000000000
1453,268,6,72.000000000000000,64800.000000000000000
1454,268,10,6.000000000000000,5400.000000000000000
1455,268,14,6.000000000000000,5400.000000000000000
1456,268,15,4.000000000000000,3600.000000000000000
1457,268,17,29.000000000000000,26100.000000000000000
1458,268,18,8.000000000000000,7200.000000000000000
1459,269,1,19.000000000000000,17100.000000000000000
1460,269,5,524.000000000000000,471600.000000000000000
1461,269,6,14.000000000000000,12600.000000000000000
1462,270,1,27.000000000000000,24300.000000000000000
1463,270,5,85.000000000000000,76500.000000000000000
1464,270,6,233.000000000000000,209700.000000000000000
1465,270,8,43.000000000000000,38700.000000000000000
1466,270,15,91.000000000000000,81900.000000000000000
1467,270,17,48.000000000000000,43200.000000000000000
1468,270,18,34.000000000000000,30600.000000000000000
1469,271,1,4.000000000000000,3600.000000000000000
1470,271,5,214.000000000000000,192600.000000000000000
1471,271,6,124.000000000000000,111600.000000000000000
1472,271,14,18.000000000000000,16200.000000000000000
1473,271,15,200.000000000000000,180000.000000000000000
1474,272,1,32.000000000000000,28800.000000000000000
1475,272,5,135.000000000000000,121500.000000000000000
1476,272,6,153.000000000000000,137700.000000000000000
1477,272,10,139.000000000000000,125100.000000000000000
1478,272,14,66.000000000000000,59400.000000000000000
1479,272,15,22.000000000000000,19800.000000000000000
1480,272,17,3.000000000000000,2700.000000000000000
1481,273,5,26.000000000000000,23400.000000000000000
1482,273,6,18.000000000000000,16200.000000000000000
1483,273,15,479.000000000000000,431100.000000000000000
1484,273,17,32.000000000000000,28800.000000000000000
1485,274,1,2.000000000000000,1800.000000000000000
1486,274,5,328.000000000000000,295200.000000000000000
1487,274,6,66.000000000000000,59400.000000000000000
1488,274,8,8.000000000000000,7200.000000000000000
1489,274,14,88.000000000000000,79200.000000000000000
1490,274,17,13.000000000000000,11700.000000000000000
1491,274,18,50.000000000000000,45000.000000000000000
1492,275,5,158.000000000000000,142200.000000000000000
1493,275,6,386.000000000000000,347400.000000000000000
1494,275,10,7.000000000000000,6300.000000000000000
1495,276,1,85.000000000000000,76500.000000000000000
1496,276,5,274.000000000000000,246600.000000000000000
1497,276,6,71.000000000000000,63900.000000000000000
1498,276,8,53.000000000000000,47700.000000000000000
1499,276,14,4.000000000000000,3600.000000000000000
1500,276,16,2.000000000000000,1800.000000000000000
1501,276,18,66.000000000000000,59400.000000000000000
1502,277,5,66.000000000000000,59400.000000000000000
1503,277,6,51.000000000000000,45900.000000000000000
1504,277,8,192.000000000000000,172800.000000000000000
1505,277,10,75.000000000000000,67500.000000000000000
1506,277,16,173.000000000000000,155700.000000000000000
1507,278,1,29.000000000000000,26100.000000000000000
1508,278,5,513.000000000000000,461700.000000000000000
1509,278,6,12.000000000000000,10800.000000000000000
1510,279,5,23.000000000000000,20700.000000000000000
1511,279,6,71.000000000000000,63900.000000000000000
1512,279,15,430.000000000000000,387000.000000000000000
1513,279,16,7.000000000000000,6300.000000000000000
1514,279,17,25.000000000000000,22500.000000000000000
1515,280,1,14.000000000000000,12600.000000000000000
1516,280,5,311.000000000000000,279900.000000000000000
1517,280,6,97.000000000000000,87300.000000000000000
1518,280,17,5.000000000000000,4500.000000000000000
1519,280,18,128.000000000000000,115200.000000000000000
1520,281,1,83.000000000000000,74700.000000000000000
1521,281,5,251.000000000000000,225900.000000000000000
1522,281,6,16.000000000000000,14400.000000000000000
1523,281,10,42.000000000000000,37800.000000000000000
1524,281,14,33.000000000000000,29700.000000000000000
1525,281,15,77.000000000000000,69300.000000000000000
1526,281,17,52.000000000000000,46800.000000000000000
1527,282,1,40.000000000000000,36000.000000000000000
1528,282,5,255.000000000000000,229500.000000000000000
1529,282,6,150.000000000000000,135000.000000000000000
1530,282,8,20.000000000000000,18000.000000000000000
1531,282,14,55.000000000000000,49500.000000000000000
1532,282,18,37.000000000000000,33300.000000000000000
1533,283,1,12.000000000000000,10800.000000000000000
1534,283,5,197.000000000000000,177300.000000000000000
1535,283,6,339.000000000000000,305100.000000000000000
1536,283,8,9.000000000000000,8100.000000000000000
1537,284,5,277.000000000000000,249300.000000000000000
1538,284,6,64.000000000000000,57600.000000000000000
1539,284,8,9.000000000000000,8100.000000000000000
1540,284,10,18.000000000000000,16200.000000000000000
1541,284,14,21.000000000000000,18900.000000000000000
1542,284,15,146.000000000000000,131400.000000000000000
1543,284,16,10.000000000000000,9000.000000000000000
1544,284,17,12.000000000000000,10800.000000000000000
1545,285,1,53.000000000000000,47700.000000000000000
1546,285,5,317.000000000000000,285300.000000000000000
1547,285,6,58.000000000000000,52200.000000000000000
1548,285,8,81.000000000000000,72900.000000000000000
1549,285,16,51.000000000000000,45900.000000000000000
1550,286,1,8.000000000000000,7200.000000000000000
1551,286,5,173.000000000000000,155700.000000000000000
1552,286,6,375.000000000000000,337500.000000000000000
1553,287,5,492.000000000000000,442800.000000000000000
1554,287,10,1.000000000000000,900.000000000000000
1555,287,15,16.000000000000000,14400.000000000000000
1556,287,17,47.000000000000000,42300.000000000000000
1557,288,1,93.000000000000000,83700.000000000000000
1558,288,5,197.000000000000000,177300.000000000000000
1559,288,6,45.000000000000000,40500.000000000000000
1560,288,8,40.000000000000000,36000.000000000000000
1561,288,14,55.000000000000000,49500.000000000000000
1562,288,16,5.000000000000000,4500.000000000000000
1563,288,17,16.000000000000000,14400.000000000000000
1564,288,18,105.000000000000000,94500.000000000000000
1565,289,1,24.000000000000000,21600.000000000000000
1566,289,5,163.000000000000000,146700.000000000000000
1567,289,6,28.000000000000000,25200.000000000000000
1568,289,8,9.000000000000000,8100.000000000000000
1569,289,10,16.000000000000000,14400.000000000000000
1570,289,14,218.000000000000000,196200.000000000000000
1571,289,15,81.000000000000000,72900.000000000000000
1572,289,17,17.000000000000000,15300.000000000000000
1573,290,1,17.000000000000000,15300.000000000000000
1574,290,5,392.000000000000000,352800.000000000000000
1575,290,6,93.000000000000000,83700.000000000000000
1576,290,10,17.000000000000000,15300.000000000000000
1577,290,16,12.000000000000000,10800.000000000000000
1578,290,18,26.000000000000000,23400.000000000000000
1579,291,5,369.000000000000000,332100.000000000000000
1580,291,6,88.000000000000000,79200.000000000000000
1581,291,10,60.000000000000000,54000.000000000000000
1582,291,15,14.000000000000000,12600.000000000000000
1583,291,16,20.000000000000000,18000.000000000000000
1584,291,17,2.000000000000000,1800.000000000000000
1585,291,18,5.000000000000000,4500.000000000000000
1586,292,5,339.000000000000000,305100.000000000000000
1587,292,6,73.000000000000000,65700.000000000000000
1588,292,10,71.000000000000000,63900.000000000000000
1589,292,15,35.000000000000000,31500.000000000000000
1590,292,16,25.000000000000000,22500.000000000000000
1591,292,17,6.000000000000000,5400.000000000000000
1592,292,18,5.000000000000000,4500.000000000000000
1593,293,1,22.000000000000000,19800.000000000000000
1594,293,5,302.000000000000000,271800.000000000000000
1595,293,6,161.000000000000000,144900.000000000000000
1596,293,8,7.000000000000000,6300.000000000000000
1597,293,10,3.000000000000000,2700.000000000000000
1598,293,14,16.000000000000000,14400.000000000000000
1599,293,18,45.000000000000000,40500.000000000000000
1600,294,1,10.000000000000000,9000.000000000000000
1601,294,5,131.000000000000000,117900.000000000000000
1602,294,6,373.000000000000000,335700.000000000000000
1603,294,8,4.000000000000000,3600.000000000000000
1604,294,16,11.000000000000000,9900.000000000000000
1605,294,17,26.000000000000000,23400.000000000000000
1606,295,1,98.000000000000000,88200.000000000000000
1607,295,5,193.000000000000000,173700.000000000000000
1608,295,6,48.000000000000000,43200.000000000000000
1609,295,8,41.000000000000000,36900.000000000000000
1610,295,14,55.000000000000000,49500.000000000000000
1611,295,16,5.000000000000000,4500.000000000000000
1612,295,17,14.000000000000000,12600.000000000000000
1613,295,18,105.000000000000000,94500.000000000000000
1614,296,1,41.000000000000000,36900.000000000000000
1615,296,5,64.000000000000000,57600.000000000000000
1616,296,6,26.000000000000000,23400.000000000000000
1617,296,14,21.000000000000000,18900.000000000000000
1618,296,15,312.000000000000000,280800.000000000000000
1619,296,17,91.000000000000000,81900.000000000000000
1620,297,1,95.000000000000000,85500.000000000000000
1621,297,5,198.000000000000000,178200.000000000000000
1622,297,6,42.000000000000000,37800.000000000000000
1623,297,8,41.000000000000000,36900.000000000000000
1624,297,14,55.000000000000000,49500.000000000000000
1625,297,16,5.000000000000000,4500.000000000000000
1626,297,17,18.000000000000000,16200.000000000000000
1627,297,18,104.000000000000000,93600.000000000000000
1628,298,1,82.000000000000000,73800.000000000000000
1629,298,5,124.000000000000000,111600.000000000000000
1630,298,6,124.000000000000000,111600.000000000000000
1631,298,8,81.000000000000000,72900.000000000000000
1632,298,10,4.000000000000000,3600.000000000000000
1633,298,14,24.000000000000000,21600.000000000000000
1634,298,15,14.000000000000000,12600.000000000000000
1635,298,16,72.000000000000000,64800.000000000000000
1636,298,17,26.000000000000000,23400.000000000000000
1637,298,18,5.000000000000000,4500.000000000000000
1638,299,1,20.000000000000000,18000.000000000000000
1639,299,5,9.000000000000000,8100.000000000000000
1640,299,6,272.000000000000000,244800.000000000000000
1641,299,8,20.000000000000000,18000.000000000000000
1642,299,15,208.000000000000000,187200.000000000000000
1643,299,17,31.000000000000000,27900.000000000000000
1644,300,1,4.000000000000000,3600.000000000000000
1645,300,5,44.000000000000000,39600.000000000000000
1646,300,6,75.000000000000000,67500.000000000000000
1647,300,14,330.000000000000000,297000.000000000000000
1648,300,18,103.000000000000000,92700.000000000000000
1649,301,5,221.000000000000000,198900.000000000000000
1650,301,6,29.000000000000000,26100.000000000000000
1651,301,8,70.000000000000000,63000.000000000000000
1652,301,10,20.000000000000000,18000.000000000000000
1653,301,15,194.000000000000000,174600.000000000000000
1654,301,16,7.000000000000000,6300.000000000000000
1655,301,17,9.000000000000000,8100.000000000000000
1656,302,1,23.000000000000000,20700.000000000000000
1657,302,5,190.000000000000000,171000.000000000000000
1658,302,6,336.000000000000000,302400.000000000000000
1659,302,8,9.000000000000000,8100.000000000000000
1660,303,5,36.000000000000000,32400.000000000000000
1661,303,6,16.000000000000000,14400.000000000000000
1662,303,8,11.000000000000000,9900.000000000000000
1663,303,10,74.000000000000000,66600.000000000000000
1664,303,14,32.000000000000000,28800.000000000000000
1665,303,15,171.000000000000000,153900.000000000000000
1666,303,16,14.000000000000000,12600.000000000000000
1667,303,17,134.000000000000000,120600.000000000000000
1668,303,18,69.000000000000000,62100.000000000000000
1669,304,1,90.000000000000000,81000.000000000000000
1670,304,5,314.000000000000000,282600.000000000000000
1671,304,6,5.000000000000000,4500.000000000000000
1672,304,14,7.000000000000000,6300.000000000000000
1673,304,17,128.000000000000000,115200.000000000000000
1674,304,18,17.000000000000000,15300.000000000000000
1675,305,5,423.000000000000000,380700.000000000000000
1676,305,6,78.000000000000000,70200.000000000000000
1677,305,8,48.000000000000000,43200.000000000000000
1678,306,5,271.000000000000000,243900.000000000000000
1679,306,6,49.000000000000000,44100.000000000000000
1680,306,17,28.000000000000000,25200.000000000000000
1681,306,18,208.000000000000000,187200.000000000000000
1682,307,1,102.000000000000000,91800.000000000000000
1683,307,5,279.000000000000000,251100.000000000000000
1684,307,6,50.000000000000000,45000.000000000000000
1685,307,8,74.000000000000000,66600.000000000000000
1686,307,16,50.000000000000000,45000.000000000000000
1687,308,1,19.000000000000000,17100.000000000000000
1688,308,5,46.000000000000000,41400.000000000000000
1689,308,6,106.000000000000000,95400.000000000000000
1690,308,14,5.000000000000000,4500.000000000000000
1691,308,18,384.000000000000000,345600.000000000000000
1692,309,1,15.000000000000000,13500.000000000000000
1693,309,5,292.000000000000000,262800.000000000000000
1694,309,6,248.000000000000000,223200.000000000000000
1695,310,5,360.000000000000000,324000.000000000000000
1696,310,6,72.000000000000000,64800.000000000000000
1697,310,8,5.000000000000000,4500.000000000000000
1698,310,14,100.000000000000000,90000.000000000000000
1699,310,15,21.000000000000000,18900.000000000000000
1700,311,5,262.000000000000000,235800.000000000000000
1701,311,6,43.000000000000000,38700.000000000000000
1702,311,8,5.000000000000000,4500.000000000000000
1703,311,14,66.000000000000000,59400.000000000000000
1704,311,15,182.000000000000000,163800.000000000000000
1705,312,1,29.000000000000000,26100.000000000000000
1706,312,5,348.000000000000000,313200.000000000000000
1707,312,6,56.000000000000000,50400.000000000000000
1708,312,8,9.000000000000000,8100.000000000000000
1709,312,16,27.000000000000000,24300.000000000000000
1710,312,17,74.000000000000000,66600.000000000000000
1711,312,18,9.000000000000000,8100.000000000000000
1712,313,1,100.000000000000000,90000.000000000000000
1713,313,5,38.000000000000000,34200.000000000000000
1714,313,6,365.000000000000000,328500.000000000000000
1715,313,10,5.000000000000000,4500.000000000000000
1716,313,14,6.000000000000000,5400.000000000000000
1717,313,16,8.000000000000000,7200.000000000000000
1718,313,17,26.000000000000000,23400.000000000000000
1719,313,18,10.000000000000000,9000.000000000000000
1720,314,1,11.000000000000000,9900.000000000000000
1721,314,5,486.000000000000000,437400.000000000000000
1722,314,6,62.000000000000000,55800.000000000000000
1723,315,1,23.000000000000000,20700.000000000000000
1724,315,5,263.000000000000000,236700.000000000000000
1725,315,6,185.000000000000000,166500.000000000000000
1726,315,8,15.000000000000000,13500.000000000000000
1727,315,10,20.000000000000000,18000.000000000000000
1728,315,14,20.000000000000000,18000.000000000000000
1729,315,18,24.000000000000000,21600.000000000000000
1730,316,1,18.000000000000000,16200.000000000000000
1731,316,5,111.000000000000000,99900.000000000000000
1732,316,6,426.000000000000000,383400.000000000000000
1733,317,5,9.000000000000000,8100.000000000000000
1734,317,6,49.000000000000000,44100.000000000000000
1735,317,8,23.000000000000000,20700.000000000000000
1736,317,14,17.000000000000000,15300.000000000000000
1737,317,15,299.000000000000000,269100.000000000000000
1738,317,16,78.000000000000000,70200.000000000000000
1739,317,17,84.000000000000000,75600.000000000000000
1740,318,1,305.000000000000000,274500.000000000000000
1741,318,5,245.000000000000000,220500.000000000000000
1742,318,6,5.000000000000000,4500.000000000000000
1743,319,1,78.000000000000000,70200.000000000000000
1744,319,5,262.000000000000000,235800.000000000000000
1745,319,6,84.000000000000000,75600.000000000000000
1746,319,15,23.000000000000000,20700.000000000000000
1747,319,17,110.000000000000000,99000.000000000000000
1748,320,1,35.000000000000000,31500.000000000000000
1749,320,5,196.000000000000000,176400.000000000000000
1750,320,6,276.000000000000000,248400.000000000000000
1751,320,14,5.000000000000000,4500.000000000000000
1752,320,15,12.000000000000000,10800.000000000000000
