OID_,OBJECTID_1,Value,Count,Area
1570,333,5,167.000000000000000,150300.000000000000000
1571,333,6,45.000000000000000,40500.000000000000000
1572,333,8,5.000000000000000,4500.000000000000000
1573,333,14,9.000000000000000,8100.000000000000000
1574,333,15,298.000000000000000,268200.000000000000000
1575,333,17,30.000000000000000,27000.000000000000000
1576,334,1,88.000000000000000,79200.000000000000000
1577,334,5,102.000000000000000,91800.000000000000000
1578,334,6,342.000000000000000,307800.000000000000000
1579,334,18,19.000000000000000,17100.000000000000000
1580,335,1,18.000000000000000,16200.000000000000000
1581,335,5,136.000000000000000,122400.000000000000000
1582,335,6,388.000000000000000,349200.000000000000000
1583,335,18,16.000000000000000,14400.000000000000000
1584,336,1,54.000000000000000,48600.000000000000000
1585,336,5,294.000000000000000,264600.000000000000000
1586,336,6,212.000000000000000,190800.000000000000000
1587,337,1,5.000000000000000,4500.000000000000000
1588,337,5,397.000000000000000,357300.000000000000000
1589,337,6,144.000000000000000,129600.000000000000000
1590,337,18,8.000000000000000,7200.000000000000000
1591,338,1,10.000000000000000,9000.000000000000000
1592,338,5,303.000000000000000,272700.000000000000000
1593,338,6,78.000000000000000,70200.000000000000000
1594,338,15,142.000000000000000,127800.000000000000000
1595,338,17,18.000000000000000,16200.000000000000000
1596,338,18,5.000000000000000,4500.000000000000000
1597,339,5,541.000000000000000,486900.000000000000000
1598,339,6,10.000000000000000,9000.000000000000000
1599,340,5,166.000000000000000,149400.000000000000000
1600,340,6,11.000000000000000,9900.000000000000000
1601,340,8,47.000000000000000,42300.000000000000000
1602,340,14,101.000000000000000,90900.000000000000000
1603,340,15,120.000000000000000,108000.000000000000000
1604,340,17,112.000000000000000,100800.000000000000000
1605,341,5,46.000000000000000,41400.000000000000000
1606,341,6,512.000000000000000,460800.000000000000000
1607,342,6,75.000000000000000,67500.000000000000000
1608,342,8,28.000000000000000,25200.000000000000000
1609,342,15,451.000000000000000,405900.000000000000000
1610,342,16,2.000000000000000,1800.000000000000000
1611,343,1,37.000000000000000,33300.000000000000000
1612,343,5,134.000000000000000,120600.000000000000000
1613,343,6,271.000000000000000,243900.000000000000000
1614,343,8,9.000000000000000,8100.000000000000000
1615,343,14,14.000000000000000,12600.000000000000000
1616,343,15,41.000000000000000,36900.000000000000000
1617,343,16,50.000000000000000,45000.000000000000000
1618,344,1,43.000000000000000,38700.000000000000000
1619,344,5,334.000000000000000,300600.000000000000000
1620,344,6,27.000000000000000,24300.000000000000000
1621,344,14,112.000000000000000,100800.000000000000000
1622,344,17,44.000000000000000,39600.000000000000000
1623,345,1,6.000000000000000,5400.000000000000000
1624,345,5,92.000000000000000,82800.000000000000000
1625,345,6,248.000000000000000,223200.000000000000000
1626,345,10,10.000000000000000,9000.000000000000000
1627,345,15,98.000000000000000,88200.000000000000000
1628,345,17,101.000000000000000,90900.000000000000000
1629,346,1,1.000000000000000,900.000000000000000
1630,346,5,147.000000000000000,132300.000000000000000
1631,346,6,3.000000000000000,2700.000000000000000
1632,346,8,5.000000000000000,4500.000000000000000
1633,346,14,35.000000000000000,31500.000000000000000
1634,346,15,244.000000000000000,219600.000000000000000
1635,346,17,45.000000000000000,40500.000000000000000
1636,346,18,70.000000000000000,63000.000000000000000
1637,347,17,550.000000000000000,495000.000000000000000
1638,348,5,130.000000000000000,117000.000000000000000
1639,348,6,46.000000000000000,41400.000000000000000
1640,348,15,98.000000000000000,88200.000000000000000
1641,348,17,283.000000000000000,254700.000000000000000
1642,349,5,159.000000000000000,143100.000000000000000
1643,349,6,12.000000000000000,10800.000000000000000
1644,349,8,5.000000000000000,4500.000000000000000
1645,349,15,155.000000000000000,139500.000000000000000
1646,349,16,11.000000000000000,9900.000000000000000
1647,349,17,209.000000000000000,188100.000000000000000
1648,350,1,9.000000000000000,8100.000000000000000
1649,350,5,390.000000000000000,351000.000000000000000
1650,350,6,57.000000000000000,51300.000000000000000
1651,350,8,24.000000000000000,21600.000000000000000
1652,350,14,21.000000000000000,18900.000000000000000
1653,350,15,6.000000000000000,5400.000000000000000
1654,350,17,52.000000000000000,46800.000000000000000
1655,351,1,51.000000000000000,45900.000000000000000
1656,351,5,240.000000000000000,216000.000000000000000
1657,351,6,58.000000000000000,52200.000000000000000
1658,351,10,18.000000000000000,16200.000000000000000
1659,351,15,154.000000000000000,138600.000000000000000
1660,351,17,33.000000000000000,29700.000000000000000
1661,352,1,12.000000000000000,10800.000000000000000
1662,352,5,237.000000000000000,213300.000000000000000
1663,352,6,9.000000000000000,8100.000000000000000
1664,352,14,198.000000000000000,178200.000000000000000
1665,352,15,46.000000000000000,41400.000000000000000
1666,352,17,54.000000000000000,48600.000000000000000
1667,353,1,75.000000000000000,67500.000000000000000
1668,353,5,40.000000000000000,36000.000000000000000
1669,353,6,401.000000000000000,360900.000000000000000
1670,353,18,39.000000000000000,35100.000000000000000
1671,354,5,439.000000000000000,395100.000000000000000
1672,354,6,115.000000000000000,103500.000000000000000
1673,355,5,558.000000000000000,502200.000000000000000
1674,356,1,224.000000000000000,201600.000000000000000
1675,356,5,99.000000000000000,89100.000000000000000
1676,356,6,19.000000000000000,17100.000000000000000
1677,356,14,187.000000000000000,168300.000000000000000
1678,356,17,27.000000000000000,24300.000000000000000
1679,357,1,42.000000000000000,37800.000000000000000
1680,357,5,211.000000000000000,189900.000000000000000
1681,357,6,287.000000000000000,258300.000000000000000
1682,357,18,16.000000000000000,14400.000000000000000
1683,358,1,15.000000000000000,13500.000000000000000
1684,358,5,155.000000000000000,139500.000000000000000
1685,358,6,347.000000000000000,312300.000000000000000
1686,358,8,10.000000000000000,9000.000000000000000
1687,358,18,30.000000000000000,27000.000000000000000
1688,359,5,47.000000000000000,42300.000000000000000
1689,359,6,17.000000000000000,15300.000000000000000
1690,359,15,484.000000000000000,435600.000000000000000
1691,359,16,6.000000000000000,5400.000000000000000
1692,360,15,533.000000000000000,479700.000000000000000
1693,360,17,23.000000000000000,20700.000000000000000
1694,361,15,558.000000000000000,502200.000000000000000
1695,362,5,4.000000000000000,3600.000000000000000
1696,362,15,459.000000000000000,413100.000000000000000
1697,362,16,40.000000000000000,36000.000000000000000
1698,362,17,56.000000000000000,50400.000000000000000
1699,363,1,5.000000000000000,4500.000000000000000
1700,363,5,1.000000000000000,900.000000000000000
1701,363,6,6.000000000000000,5400.000000000000000
1702,363,8,6.000000000000000,5400.000000000000000
1703,363,14,15.000000000000000,13500.000000000000000
1704,363,15,146.000000000000000,131400.000000000000000
1705,363,16,52.000000000000000,46800.000000000000000
1706,363,17,322.000000000000000,289800.000000000000000
1707,364,5,107.000000000000000,96300.000000000000000
1708,364,6,59.000000000000000,53100.000000000000000
1709,364,14,57.000000000000000,51300.000000000000000
1710,364,15,180.000000000000000,162000.000000000000000
1711,364,17,51.000000000000000,45900.000000000000000
1712,364,18,102.000000000000000,91800.000000000000000
1713,365,17,557.000000000000000,501300.000000000000000
1714,366,5,157.000000000000000,141300.000000000000000
1715,366,6,396.000000000000000,356400.000000000000000
1716,367,5,68.000000000000000,61200.000000000000000
1717,367,6,10.000000000000000,9000.000000000000000
1718,367,14,36.000000000000000,32400.000000000000000
1719,367,15,415.000000000000000,373500.000000000000000
1720,367,17,29.000000000000000,26100.000000000000000
1721,368,1,418.000000000000000,376200.000000000000000
1722,368,6,105.000000000000000,94500.000000000000000
1723,368,14,20.000000000000000,18000.000000000000000
1724,368,18,12.000000000000000,10800.000000000000000
1725,369,1,15.000000000000000,13500.000000000000000
1726,369,5,50.000000000000000,45000.000000000000000
1727,369,6,37.000000000000000,33300.000000000000000
1728,369,8,181.000000000000000,162900.000000000000000
1729,369,10,7.000000000000000,6300.000000000000000
1730,369,16,146.000000000000000,131400.000000000000000
1731,369,18,119.000000000000000,107100.000000000000000
1732,370,5,510.000000000000000,459000.000000000000000
1733,370,6,13.000000000000000,11700.000000000000000
1734,370,8,26.000000000000000,23400.000000000000000
1735,370,14,6.000000000000000,5400.000000000000000
1736,370,17,1.000000000000000,900.000000000000000
1737,371,5,55.000000000000000,49500.000000000000000
1738,371,6,3.000000000000000,2700.000000000000000
1739,371,14,31.000000000000000,27900.000000000000000
1740,371,15,373.000000000000000,335700.000000000000000
1741,371,17,31.000000000000000,27900.000000000000000
1742,371,18,64.000000000000000,57600.000000000000000
1743,372,1,6.000000000000000,5400.000000000000000
1744,372,5,301.000000000000000,270900.000000000000000
1745,372,6,133.000000000000000,119700.000000000000000
1746,372,8,6.000000000000000,5400.000000000000000
1747,372,10,17.000000000000000,15300.000000000000000
1748,372,14,21.000000000000000,18900.000000000000000
1749,372,15,59.000000000000000,53100.000000000000000
1750,372,17,15.000000000000000,13500.000000000000000
1751,373,1,190.000000000000000,171000.000000000000000
1752,373,5,130.000000000000000,117000.000000000000000
1753,373,6,88.000000000000000,79200.000000000000000
1754,373,8,58.000000000000000,52200.000000000000000
1755,373,14,29.000000000000000,26100.000000000000000
1756,373,18,55.000000000000000,49500.000000000000000
1757,374,1,6.000000000000000,5400.000000000000000
1758,374,5,70.000000000000000,63000.000000000000000
1759,374,6,385.000000000000000,346500.000000000000000
1760,374,8,62.000000000000000,55800.000000000000000
1761,374,10,7.000000000000000,6300.000000000000000
1762,374,17,25.000000000000000,22500.000000000000000
1763,375,15,541.000000000000000,486900.000000000000000
1764,375,17,17.000000000000000,15300.000000000000000
1765,376,1,49.000000000000000,44100.000000000000000
1766,376,5,81.000000000000000,72900.000000000000000
1767,376,6,423.000000000000000,380700.000000000000000
1768,376,14,1.000000000000000,900.000000000000000
1769,376,18,3.000000000000000,2700.000000000000000
1770,377,1,33.000000000000000,29700.000000000000000
1771,377,5,286.000000000000000,257400.000000000000000
1772,377,6,12.000000000000000,10800.000000000000000
1773,377,14,165.000000000000000,148500.000000000000000
1774,377,15,27.000000000000000,24300.000000000000000
1775,377,17,27.000000000000000,24300.000000000000000
1776,377,18,6.000000000000000,5400.000000000000000
1777,378,1,24.000000000000000,21600.000000000000000
1778,378,5,343.000000000000000,308700.000000000000000
1779,378,6,95.000000000000000,85500.000000000000000
1780,378,14,18.000000000000000,16200.000000000000000
1781,378,17,36.000000000000000,32400.000000000000000
1782,378,18,40.000000000000000,36000.000000000000000
1783,379,1,34.000000000000000,30600.000000000000000
1784,379,5,31.000000000000000,27900.000000000000000
1785,379,6,8.000000000000000,7200.000000000000000
1786,379,10,1.000000000000000,900.000000000000000
1787,379,14,1.000000000000000,900.000000000000000
1788,379,15,468.000000000000000,421200.000000000000000
1789,379,16,9.000000000000000,8100.000000000000000
1790,379,17,4.000000000000000,3600.000000000000000
1791,380,1,88.000000000000000,79200.000000000000000
1792,380,5,298.000000000000000,268200.000000000000000
1793,380,6,28.000000000000000,25200.000000000000000
1794,380,14,100.000000000000000,90000.000000000000000
1795,380,17,38.000000000000000,34200.000000000000000
1796,381,5,8.000000000000000,7200.000000000000000
1797,381,6,5.000000000000000,4500.000000000000000
1798,381,15,408.000000000000000,367200.000000000000000
1799,381,16,21.000000000000000,18900.000000000000000
1800,381,17,114.000000000000000,102600.000000000000000
1801,382,1,7.000000000000000,6300.000000000000000
1802,382,5,170.000000000000000,153000.000000000000000
1803,382,6,45.000000000000000,40500.000000000000000
1804,382,10,35.000000000000000,31500.000000000000000
1805,382,15,282.000000000000000,253800.000000000000000
1806,382,17,15.000000000000000,13500.000000000000000
1807,383,5,32.000000000000000,28800.000000000000000
1808,383,6,34.000000000000000,30600.000000000000000
1809,383,8,2.000000000000000,1800.000000000000000
1810,383,15,21.000000000000000,18900.000000000000000
1811,383,16,11.000000000000000,9900.000000000000000
1812,383,17,4.000000000000000,3600.000000000000000
1813,383,18,450.000000000000000,405000.000000000000000
1814,384,1,22.000000000000000,19800.000000000000000
1815,384,5,76.000000000000000,68400.000000000000000
1816,384,8,7.000000000000000,6300.000000000000000
1817,384,15,439.000000000000000,395100.000000000000000
1818,384,16,5.000000000000000,4500.000000000000000
1819,384,17,5.000000000000000,4500.000000000000000
1820,385,1,68.000000000000000,61200.000000000000000
1821,385,5,161.000000000000000,144900.000000000000000
1822,385,6,280.000000000000000,252000.000000000000000
1823,385,8,8.000000000000000,7200.000000000000000
1824,385,17,11.000000000000000,9900.000000000000000
1825,385,18,30.000000000000000,27000.000000000000000
1826,386,5,207.000000000000000,186300.000000000000000
1827,386,6,293.000000000000000,263700.000000000000000
1828,386,10,4.000000000000000,3600.000000000000000
1829,386,18,51.000000000000000,45900.000000000000000
1830,387,5,297.000000000000000,267300.000000000000000
1831,387,6,224.000000000000000,201600.000000000000000
1832,387,10,30.000000000000000,27000.000000000000000
1833,387,16,8.000000000000000,7200.000000000000000
1834,388,5,307.000000000000000,276300.000000000000000
1835,388,6,46.000000000000000,41400.000000000000000
1836,388,14,199.000000000000000,179100.000000000000000
1837,389,5,528.000000000000000,475200.000000000000000
1838,389,6,3.000000000000000,2700.000000000000000
1839,389,8,18.000000000000000,16200.000000000000000
1840,389,14,6.000000000000000,5400.000000000000000
1841,390,1,23.000000000000000,20700.000000000000000
1842,390,5,230.000000000000000,207000.000000000000000
1843,390,6,10.000000000000000,9000.000000000000000
1844,390,10,10.000000000000000,9000.000000000000000
1845,390,14,63.000000000000000,56700.000000000000000
1846,390,15,204.000000000000000,183600.000000000000000
1847,390,17,10.000000000000000,9000.000000000000000
1848,391,1,32.000000000000000,28800.000000000000000
1849,391,5,276.000000000000000,248400.000000000000000
1850,391,6,5.000000000000000,4500.000000000000000
1851,391,8,51.000000000000000,45900.000000000000000
1852,391,14,17.000000000000000,15300.000000000000000
1853,391,15,174.000000000000000,156600.000000000000000
1854,392,1,153.000000000000000,137700.000000000000000
1855,392,5,232.000000000000000,208800.000000000000000
1856,392,6,160.000000000000000,144000.000000000000000
1857,392,10,3.000000000000000,2700.000000000000000
1858,392,15,4.000000000000000,3600.000000000000000
1859,392,17,2.000000000000000,1800.000000000000000
1860,393,5,70.000000000000000,63000.000000000000000
1861,393,14,26.000000000000000,23400.000000000000000
1862,393,15,460.000000000000000,414000.000000000000000
1863,394,5,218.000000000000000,196200.000000000000000
1864,394,6,53.000000000000000,47700.000000000000000
1865,394,15,276.000000000000000,248400.000000000000000
1866,394,17,4.000000000000000,3600.000000000000000
1867,395,6,8.000000000000000,7200.000000000000000
1868,395,18,551.000000000000000,495900.000000000000000
1869,396,1,90.000000000000000,81000.000000000000000
1870,396,5,142.000000000000000,127800.000000000000000
1871,396,6,294.000000000000000,264600.000000000000000
1872,396,14,30.000000000000000,27000.000000000000000
1873,397,5,361.000000000000000,324900.000000000000000
1874,397,6,178.000000000000000,160200.000000000000000
1875,397,17,21.000000000000000,18900.000000000000000
1876,398,1,14.000000000000000,12600.000000000000000
1877,398,5,35.000000000000000,31500.000000000000000
1878,398,6,85.000000000000000,76500.000000000000000
1879,398,8,13.000000000000000,11700.000000000000000
1880,398,14,14.000000000000000,12600.000000000000000
1881,398,15,268.000000000000000,241200.000000000000000
1882,398,17,122.000000000000000,109800.000000000000000
1883,399,5,81.000000000000000,72900.000000000000000
1884,399,6,110.000000000000000,99000.000000000000000
1885,399,14,91.000000000000000,81900.000000000000000
1886,399,17,276.000000000000000,248400.000000000000000
1887,400,5,73.000000000000000,65700.000000000000000
1888,400,6,65.000000000000000,58500.000000000000000
1889,400,15,255.000000000000000,229500.000000000000000
1890,400,17,159.000000000000000,143100.000000000000000
1891,401,1,53.000000000000000,47700.000000000000000
1892,401,5,132.000000000000000,118800.000000000000000
1893,401,6,353.000000000000000,317700.000000000000000
1894,401,14,14.000000000000000,12600.000000000000000
1895,402,1,33.000000000000000,29700.000000000000000
1896,402,5,168.000000000000000,151200.000000000000000
1897,402,6,359.000000000000000,323100.000000000000000
1898,403,5,13.000000000000000,11700.000000000000000
1899,403,6,2.000000000000000,1800.000000000000000
1900,403,15,491.000000000000000,441900.000000000000000
1901,403,17,51.000000000000000,45900.000000000000000
1902,404,1,429.000000000000000,386100.000000000000000
1903,404,5,9.000000000000000,8100.000000000000000
1904,404,6,9.000000000000000,8100.000000000000000
1905,404,8,3.000000000000000,2700.000000000000000
1906,404,10,1.000000000000000,900.000000000000000
1907,404,15,33.000000000000000,29700.000000000000000
1908,404,17,20.000000000000000,18000.000000000000000
1909,404,18,53.000000000000000,47700.000000000000000
1910,405,5,413.000000000000000,371700.000000000000000
1911,405,6,23.000000000000000,20700.000000000000000
1912,405,8,42.000000000000000,37800.000000000000000
1913,405,10,44.000000000000000,39600.000000000000000
1914,405,16,20.000000000000000,18000.000000000000000
1915,405,17,10.000000000000000,9000.000000000000000
1916,406,1,66.000000000000000,59400.000000000000000
1917,406,5,159.000000000000000,143100.000000000000000
1918,406,6,236.000000000000000,212400.000000000000000
1919,406,18,94.000000000000000,84600.000000000000000
1920,407,5,156.000000000000000,140400.000000000000000
1921,407,6,15.000000000000000,13500.000000000000000
1922,407,14,130.000000000000000,117000.000000000000000
1923,407,15,258.000000000000000,232200.000000000000000
1924,408,1,5.000000000000000,4500.000000000000000
1925,408,5,126.000000000000000,113400.000000000000000
1926,408,6,429.000000000000000,386100.000000000000000
1927,409,1,37.000000000000000,33300.000000000000000
1928,409,5,507.000000000000000,456300.000000000000000
1929,409,8,12.000000000000000,10800.000000000000000
1930,410,1,8.000000000000000,7200.000000000000000
1931,410,5,228.000000000000000,205200.000000000000000
1932,410,6,125.000000000000000,112500.000000000000000
1933,410,8,6.000000000000000,5400.000000000000000
1934,410,10,26.000000000000000,23400.000000000000000
1935,410,16,71.000000000000000,63900.000000000000000
1936,410,17,14.000000000000000,12600.000000000000000
1937,410,18,80.000000000000000,72000.000000000000000
1938,411,1,95.000000000000000,85500.000000000000000
1939,411,5,53.000000000000000,47700.000000000000000
1940,411,6,59.000000000000000,53100.000000000000000
1941,411,8,6.000000000000000,5400.000000000000000
1942,411,15,320.000000000000000,288000.000000000000000
1943,411,17,25.000000000000000,22500.000000000000000
1944,412,5,72.000000000000000,64800.000000000000000
1945,412,6,89.000000000000000,80100.000000000000000
1946,412,14,28.000000000000000,25200.000000000000000
1947,412,15,327.000000000000000,294300.000000000000000
1948,412,17,42.000000000000000,37800.000000000000000
1949,413,1,22.000000000000000,19800.000000000000000
1950,413,5,226.000000000000000,203400.000000000000000
1951,413,8,11.000000000000000,9900.000000000000000
1952,413,10,69.000000000000000,62100.000000000000000
1953,413,16,185.000000000000000,166500.000000000000000
1954,413,17,39.000000000000000,35100.000000000000000
1955,413,18,3.000000000000000,2700.000000000000000
1956,414,1,6.000000000000000,5400.000000000000000
1957,414,5,142.000000000000000,127800.000000000000000
1958,414,6,332.000000000000000,298800.000000000000000
1959,414,8,14.000000000000000,12600.000000000000000
1960,414,15,8.000000000000000,7200.000000000000000
1961,414,17,51.000000000000000,45900.000000000000000
1962,415,5,24.000000000000000,21600.000000000000000
1963,415,8,36.000000000000000,32400.000000000000000
1964,415,15,493.000000000000000,443700.000000000000000
1965,416,18,553.000000000000000,497700.000000000000000
1966,417,5,31.000000000000000,27900.000000000000000
1967,417,6,4.000000000000000,3600.000000000000000
1968,417,14,73.000000000000000,65700.000000000000000
1969,417,15,389.000000000000000,350100.000000000000000
1970,417,17,58.000000000000000,52200.000000000000000
1971,418,1,27.000000000000000,24300.000000000000000
1972,418,5,170.000000000000000,153000.000000000000000
1973,418,6,362.000000000000000,325800.000000000000000
1974,419,1,16.000000000000000,14400.000000000000000
1975,419,5,208.000000000000000,187200.000000000000000
1976,419,6,313.000000000000000,281700.000000000000000
1977,419,15,19.000000000000000,17100.000000000000000
1978,420,1,97.000000000000000,87300.000000000000000
1979,420,5,43.000000000000000,38700.000000000000000
1980,420,6,411.000000000000000,369900.000000000000000
1981,421,15,519.000000000000000,467100.000000000000000
1982,421,17,35.000000000000000,31500.000000000000000
1983,422,5,144.000000000000000,129600.000000000000000
1984,422,6,283.000000000000000,254700.000000000000000
1985,422,18,128.000000000000000,115200.000000000000000
1986,423,1,13.000000000000000,11700.000000000000000
1987,423,5,167.000000000000000,150300.000000000000000
1988,423,6,293.000000000000000,263700.000000000000000
1989,423,8,8.000000000000000,7200.000000000000000
1990,423,18,74.000000000000000,66600.000000000000000
1991,424,5,80.000000000000000,72000.000000000000000
1992,424,14,251.000000000000000,225900.000000000000000
1993,424,15,206.000000000000000,185400.000000000000000
1994,424,17,17.000000000000000,15300.000000000000000
1995,425,5,6.000000000000000,5400.000000000000000
1996,425,8,2.000000000000000,1800.000000000000000
1997,425,14,24.000000000000000,21600.000000000000000
1998,425,15,496.000000000000000,446400.000000000000000
1999,425,17,29.000000000000000,26100.000000000000000
2000,426,5,37.000000000000000,33300.000000000000000
2001,426,6,72.000000000000000,64800.000000000000000
2002,426,17,37.000000000000000,33300.000000000000000
2003,426,18,414.000000000000000,372600.000000000000000
2004,427,1,129.000000000000000,116100.000000000000000
2005,427,5,67.000000000000000,60300.000000000000000
2006,427,6,33.000000000000000,29700.000000000000000
2007,427,10,8.000000000000000,7200.000000000000000
2008,427,18,320.000000000000000,288000.000000000000000
2009,428,5,38.000000000000000,34200.000000000000000
2010,428,6,88.000000000000000,79200.000000000000000
2011,428,15,338.000000000000000,304200.000000000000000
2012,428,16,10.000000000000000,9000.000000000000000
2013,428,17,65.000000000000000,58500.000000000000000
2014,428,18,19.000000000000000,17100.000000000000000
2015,429,1,4.000000000000000,3600.000000000000000
2016,429,5,72.000000000000000,64800.000000000000000
2017,429,6,80.000000000000000,72000.000000000000000
2018,429,18,396.000000000000000,356400.000000000000000
2019,430,1,7.000000000000000,6300.000000000000000
2020,430,5,78.000000000000000,70200.000000000000000
2021,430,6,24.000000000000000,21600.000000000000000
2022,430,14,11.000000000000000,9900.000000000000000
2023,430,15,398.000000000000000,358200.000000000000000
2024,430,17,36.000000000000000,32400.000000000000000
2025,431,1,36.000000000000000,32400.000000000000000
2026,431,5,232.000000000000000,208800.000000000000000
2027,431,6,217.000000000000000,195300.000000000000000
2028,431,10,5.000000000000000,4500.000000000000000
2029,431,14,36.000000000000000,32400.000000000000000
2030,431,18,33.000000000000000,29700.000000000000000
2031,432,1,19.000000000000000,17100.000000000000000
2032,432,5,341.000000000000000,306900.000000000000000
2033,432,6,182.000000000000000,163800.000000000000000
2034,432,14,3.000000000000000,2700.000000000000000
2035,432,18,12.000000000000000,10800.000000000000000
2036,433,18,556.000000000000000,500400.000000000000000
2037,434,1,19.000000000000000,17100.000000000000000
2038,434,5,336.000000000000000,302400.000000000000000
2039,434,6,188.000000000000000,169200.000000000000000
2040,434,14,1.000000000000000,900.000000000000000
2041,434,17,13.000000000000000,11700.000000000000000
2042,435,15,549.000000000000000,494100.000000000000000
2043,436,1,67.000000000000000,60300.000000000000000
2044,436,5,79.000000000000000,71100.000000000000000
2045,436,6,80.000000000000000,72000.000000000000000
2046,436,17,11.000000000000000,9900.000000000000000
2047,436,18,319.000000000000000,287100.000000000000000
2048,437,5,281.000000000000000,252900.000000000000000
2049,437,6,270.000000000000000,243000.000000000000000
2050,438,5,9.000000000000000,8100.000000000000000
2051,438,6,2.000000000000000,1800.000000000000000
2052,438,8,14.000000000000000,12600.000000000000000
2053,438,15,524.000000000000000,471600.000000000000000
2054,438,17,3.000000000000000,2700.000000000000000
2055,439,1,35.000000000000000,31500.000000000000000
2056,439,5,518.000000000000000,466200.000000000000000
2057,439,6,6.000000000000000,5400.000000000000000
2058,440,5,88.000000000000000,79200.000000000000000
2059,440,6,448.000000000000000,403200.000000000000000
2060,440,17,23.000000000000000,20700.000000000000000
2061,441,1,65.000000000000000,58500.000000000000000
2062,441,5,431.000000000000000,387900.000000000000000
2063,441,6,53.000000000000000,47700.000000000000000
2064,441,8,7.000000000000000,6300.000000000000000
2065,442,5,218.000000000000000,196200.000000000000000
2066,442,6,298.000000000000000,268200.000000000000000
2067,442,8,4.000000000000000,3600.000000000000000
2068,442,16,2.000000000000000,1800.000000000000000
2069,442,17,27.000000000000000,24300.000000000000000
2070,442,18,5.000000000000000,4500.000000000000000
2071,443,1,242.000000000000000,217800.000000000000000
2072,443,5,196.000000000000000,176400.000000000000000
2073,443,6,76.000000000000000,68400.000000000000000
2074,443,8,27.000000000000000,24300.000000000000000
2075,443,16,10.000000000000000,9000.000000000000000
2076,443,17,4.000000000000000,3600.000000000000000
2077,444,1,25.000000000000000,22500.000000000000000
2078,444,5,159.000000000000000,143100.000000000000000
2079,444,6,345.000000000000000,310500.000000000000000
2080,444,14,1.000000000000000,900.000000000000000
2081,444,18,26.000000000000000,23400.000000000000000
2082,445,1,61.000000000000000,54900.000000000000000
2083,445,5,162.000000000000000,145800.000000000000000
2084,445,6,59.000000000000000,53100.000000000000000
2085,445,8,5.000000000000000,4500.000000000000000
2086,445,15,63.000000000000000,56700.000000000000000
2087,445,17,70.000000000000000,63000.000000000000000
2088,445,18,131.000000000000000,117900.000000000000000
2089,446,5,285.000000000000000,256500.000000000000000
2090,446,6,6.000000000000000,5400.000000000000000
2091,446,8,2.000000000000000,1800.000000000000000
2092,446,14,261.000000000000000,234900.000000000000000
2093,447,5,107.000000000000000,96300.000000000000000
2094,447,6,25.000000000000000,22500.000000000000000
2095,447,10,10.000000000000000,9000.000000000000000
2096,447,15,365.000000000000000,328500.000000000000000
2097,447,17,49.000000000000000,44100.000000000000000
2098,448,18,555.000000000000000,499500.000000000000000
2099,449,1,185.000000000000000,166500.000000000000000
2100,449,5,296.000000000000000,266400.000000000000000
2101,449,6,40.000000000000000,36000.000000000000000
2102,449,14,19.000000000000000,17100.000000000000000
2103,449,17,19.000000000000000,17100.000000000000000
2104,450,10,27.000000000000000,24300.000000000000000
2105,450,17,524.000000000000000,471600.000000000000000
2106,451,1,106.000000000000000,95400.000000000000000
2107,451,5,11.000000000000000,9900.000000000000000
2108,451,6,302.000000000000000,271800.000000000000000
2109,451,8,6.000000000000000,5400.000000000000000
2110,451,14,38.000000000000000,34200.000000000000000
2111,451,17,30.000000000000000,27000.000000000000000
2112,451,18,65.000000000000000,58500.000000000000000
2113,452,1,68.000000000000000,61200.000000000000000
2114,452,5,428.000000000000000,385200.000000000000000
2115,452,6,63.000000000000000,56700.000000000000000
2116,453,1,7.000000000000000,6300.000000000000000
2117,453,5,512.000000000000000,460800.000000000000000
2118,453,6,17.000000000000000,15300.000000000000000
2119,453,14,7.000000000000000,6300.000000000000000
2120,453,17,13.000000000000000,11700.000000000000000
2121,454,1,40.000000000000000,36000.000000000000000
2122,454,5,55.000000000000000,49500.000000000000000
2123,454,6,20.000000000000000,18000.000000000000000
2124,454,14,12.000000000000000,10800.000000000000000
2125,454,15,376.000000000000000,338400.000000000000000
2126,454,17,56.000000000000000,50400.000000000000000
2127,455,1,89.000000000000000,80100.000000000000000
2128,455,5,84.000000000000000,75600.000000000000000
2129,455,6,304.000000000000000,273600.000000000000000
2130,455,18,83.000000000000000,74700.000000000000000
2131,456,5,346.000000000000000,311400.000000000000000
2132,456,14,33.000000000000000,29700.000000000000000
2133,456,15,157.000000000000000,141300.000000000000000
2134,456,17,13.000000000000000,11700.000000000000000
2135,456,18,10.000000000000000,9000.000000000000000
2136,457,1,6.000000000000000,5400.000000000000000
2137,457,5,223.000000000000000,200700.000000000000000
2138,457,6,28.000000000000000,25200.000000000000000
2139,457,8,19.000000000000000,17100.000000000000000
2140,457,15,113.000000000000000,101700.000000000000000
2141,457,18,170.000000000000000,153000.000000000000000
2142,458,5,155.000000000000000,139500.000000000000000
2143,458,14,3.000000000000000,2700.000000000000000
2144,458,15,323.000000000000000,290700.000000000000000
2145,458,17,78.000000000000000,70200.000000000000000
2146,459,5,87.000000000000000,78300.000000000000000
2147,459,6,466.000000000000000,419400.000000000000000
2148,459,16,6.000000000000000,5400.000000000000000
2149,460,5,284.000000000000000,255600.000000000000000
2150,460,6,191.000000000000000,171900.000000000000000
2151,460,15,31.000000000000000,27900.000000000000000
