OID_,OBJECTID_1,Value,Count,Area
3560,567,16,79.000000000000000,71100.000000000000000
3561,567,17,60.000000000000000,54000.000000000000000
3562,567,18,374.000000000000000,336600.000000000000000
3563,568,1,153.000000000000000,137700.000000000000000
3564,568,5,2076.000000000000000,1868400.000000000000000
3565,568,6,24.000000000000000,21600.000000000000000
3566,568,8,85.000000000000000,76500.000000000000000
3567,568,14,221.000000000000000,198900.000000000000000
3568,568,16,173.000000000000000,155700.000000000000000
3569,568,17,165.000000000000000,148500.000000000000000
3570,568,18,183.000000000000000,164700.000000000000000
3571,569,18,3083.000000000000000,2774700.000000000000000
3572,570,1,44.000000000000000,39600.000000000000000
3573,570,5,1880.000000000000000,1692000.000000000000000
3574,570,6,254.000000000000000,228600.000000000000000
3575,570,8,17.000000000000000,15300.000000000000000
3576,570,16,13.000000000000000,11700.000000000000000
3577,570,17,276.000000000000000,248400.000000000000000
3578,570,18,598.000000000000000,538200.000000000000000
3579,571,5,8.000000000000000,7200.000000000000000
3580,571,15,2880.000000000000000,2592000.000000000000000
3581,571,16,10.000000000000000,9000.000000000000000
3582,571,17,182.000000000000000,163800.000000000000000
3583,572,1,184.000000000000000,165600.000000000000000
3584,572,5,354.000000000000000,318600.000000000000000
3585,572,6,2304.000000000000000,2073600.000000000000000
3586,572,8,5.000000000000000,4500.000000000000000
3587,572,10,5.000000000000000,4500.000000000000000
3588,572,14,17.000000000000000,15300.000000000000000
3589,572,16,12.000000000000000,10800.000000000000000
3590,572,17,156.000000000000000,140400.000000000000000
3591,572,18,41.000000000000000,36900.000000000000000
3592,573,1,87.000000000000000,78300.000000000000000
3593,573,5,2047.000000000000000,1842300.000000000000000
3594,573,6,98.000000000000000,88200.000000000000000
3595,573,14,453.000000000000000,407700.000000000000000
3596,573,17,110.000000000000000,99000.000000000000000
3597,573,18,292.000000000000000,262800.000000000000000
3598,574,1,819.000000000000000,737100.000000000000000
3599,574,5,382.000000000000000,343800.000000000000000
3600,574,6,863.000000000000000,776700.000000000000000
3601,574,8,22.000000000000000,19800.000000000000000
3602,574,10,10.000000000000000,9000.000000000000000
3603,574,14,437.000000000000000,393300.000000000000000
3604,574,16,16.000000000000000,14400.000000000000000
3605,574,17,155.000000000000000,139500.000000000000000
3606,574,18,378.000000000000000,340200.000000000000000
3607,575,18,3084.000000000000000,2775600.000000000000000
3608,576,18,3085.000000000000000,2776500.000000000000000
3609,577,5,307.000000000000000,276300.000000000000000
3610,577,6,17.000000000000000,15300.000000000000000
3611,577,14,487.000000000000000,438300.000000000000000
3612,577,15,2199.000000000000000,1979100.000000000000000
3613,577,17,69.000000000000000,62100.000000000000000
3614,578,1,68.000000000000000,61200.000000000000000
3615,578,5,2865.000000000000000,2578500.000000000000000
3616,578,6,134.000000000000000,120600.000000000000000
3617,578,14,12.000000000000000,10800.000000000000000
3618,579,1,238.000000000000000,214200.000000000000000
3619,579,5,1708.000000000000000,1537200.000000000000000
3620,579,6,417.000000000000000,375300.000000000000000
3621,579,8,2.000000000000000,1800.000000000000000
3622,579,14,126.000000000000000,113400.000000000000000
3623,579,18,589.000000000000000,530100.000000000000000
3624,580,1,426.000000000000000,383400.000000000000000
3625,580,5,556.000000000000000,500400.000000000000000
3626,580,6,411.000000000000000,369900.000000000000000
3627,580,8,1383.000000000000000,1244700.000000000000000
3628,580,10,31.000000000000000,27900.000000000000000
3629,580,14,274.000000000000000,246600.000000000000000
3630,581,5,587.000000000000000,528300.000000000000000
3631,581,6,38.000000000000000,34200.000000000000000
3632,581,8,2.000000000000000,1800.000000000000000
3633,581,10,10.000000000000000,9000.000000000000000
3634,581,14,1213.000000000000000,1091700.000000000000000
3635,581,15,1071.000000000000000,963900.000000000000000
3636,581,17,166.000000000000000,149400.000000000000000
3637,582,5,124.000000000000000,111600.000000000000000
3638,582,10,11.000000000000000,9900.000000000000000
3639,582,15,2754.000000000000000,2478600.000000000000000
3640,582,16,66.000000000000000,59400.000000000000000
3641,582,17,125.000000000000000,112500.000000000000000
3642,583,5,737.000000000000000,663300.000000000000000
3643,583,6,13.000000000000000,11700.000000000000000
3644,583,8,6.000000000000000,5400.000000000000000
3645,583,10,11.000000000000000,9900.000000000000000
3646,583,14,55.000000000000000,49500.000000000000000
3647,583,15,1956.000000000000000,1760400.000000000000000
3648,583,17,205.000000000000000,184500.000000000000000
3649,583,18,107.000000000000000,96300.000000000000000
3650,584,1,93.000000000000000,83700.000000000000000
3651,584,5,1298.000000000000000,1168200.000000000000000
3652,584,6,1012.000000000000000,910800.000000000000000
3653,584,8,16.000000000000000,14400.000000000000000
3654,584,10,16.000000000000000,14400.000000000000000
3655,584,14,92.000000000000000,82800.000000000000000
3656,584,16,120.000000000000000,108000.000000000000000
3657,584,17,180.000000000000000,162000.000000000000000
3658,584,18,252.000000000000000,226800.000000000000000
3659,585,1,62.000000000000000,55800.000000000000000
3660,585,5,2457.000000000000000,2211300.000000000000000
3661,585,6,462.000000000000000,415800.000000000000000
3662,585,8,5.000000000000000,4500.000000000000000
3663,585,14,22.000000000000000,19800.000000000000000
3664,585,18,83.000000000000000,74700.000000000000000
3665,586,1,76.000000000000000,68400.000000000000000
3666,586,5,835.000000000000000,751500.000000000000000
3667,586,6,7.000000000000000,6300.000000000000000
3668,586,8,1137.000000000000000,1023300.000000000000000
3669,586,10,10.000000000000000,9000.000000000000000
3670,586,14,2.000000000000000,1800.000000000000000
3671,586,15,995.000000000000000,895500.000000000000000
3672,586,17,26.000000000000000,23400.000000000000000
3673,587,1,393.000000000000000,353700.000000000000000
3674,587,5,1776.000000000000000,1598400.000000000000000
3675,587,6,625.000000000000000,562500.000000000000000
3676,587,8,13.000000000000000,11700.000000000000000
3677,587,10,15.000000000000000,13500.000000000000000
3678,587,16,50.000000000000000,45000.000000000000000
3679,587,18,220.000000000000000,198000.000000000000000
3680,588,1,37.000000000000000,33300.000000000000000
3681,588,5,1155.000000000000000,1039500.000000000000000
3682,588,6,998.000000000000000,898200.000000000000000
3683,588,18,889.000000000000000,800100.000000000000000
3684,589,5,110.000000000000000,99000.000000000000000
3685,589,6,31.000000000000000,27900.000000000000000
3686,589,10,5.000000000000000,4500.000000000000000
3687,589,16,337.000000000000000,303300.000000000000000
3688,589,17,2595.000000000000000,2335500.000000000000000
3689,590,5,855.000000000000000,769500.000000000000000
3690,590,6,73.000000000000000,65700.000000000000000
3691,590,8,114.000000000000000,102600.000000000000000
3692,590,10,56.000000000000000,50400.000000000000000
3693,590,14,304.000000000000000,273600.000000000000000
3694,590,15,840.000000000000000,756000.000000000000000
3695,590,17,828.000000000000000,745200.000000000000000
3696,590,18,8.000000000000000,7200.000000000000000
3697,591,1,181.000000000000000,162900.000000000000000
3698,591,5,1189.000000000000000,1070100.000000000000000
3699,591,6,1129.000000000000000,1016100.000000000000000
3700,591,8,127.000000000000000,114300.000000000000000
3701,591,10,20.000000000000000,18000.000000000000000
3702,591,15,138.000000000000000,124200.000000000000000
3703,591,16,14.000000000000000,12600.000000000000000
3704,591,17,155.000000000000000,139500.000000000000000
3705,591,18,128.000000000000000,115200.000000000000000
3706,592,1,22.000000000000000,19800.000000000000000
3707,592,5,67.000000000000000,60300.000000000000000
3708,592,6,74.000000000000000,66600.000000000000000
3709,592,8,72.000000000000000,64800.000000000000000
3710,592,10,28.000000000000000,25200.000000000000000
3711,592,14,33.000000000000000,29700.000000000000000
3712,592,15,17.000000000000000,15300.000000000000000
3713,592,16,2.000000000000000,1800.000000000000000
3714,592,18,2774.000000000000000,2496600.000000000000000
3715,593,5,530.000000000000000,477000.000000000000000
3716,593,6,6.000000000000000,5400.000000000000000
3717,593,8,190.000000000000000,171000.000000000000000
3718,593,10,6.000000000000000,5400.000000000000000
3719,593,14,528.000000000000000,475200.000000000000000
3720,593,15,1590.000000000000000,1431000.000000000000000
3721,593,17,229.000000000000000,206100.000000000000000
3722,594,1,914.000000000000000,822600.000000000000000
3723,594,5,445.000000000000000,400500.000000000000000
3724,594,6,906.000000000000000,815400.000000000000000
3725,594,8,179.000000000000000,161100.000000000000000
3726,594,10,6.000000000000000,5400.000000000000000
3727,594,14,276.000000000000000,248400.000000000000000
3728,594,15,53.000000000000000,47700.000000000000000
3729,594,16,22.000000000000000,19800.000000000000000
3730,594,17,79.000000000000000,71100.000000000000000
3731,594,18,206.000000000000000,185400.000000000000000
3732,595,1,179.000000000000000,161100.000000000000000
3733,595,5,2781.000000000000000,2502900.000000000000000
3734,595,6,124.000000000000000,111600.000000000000000
3735,596,1,369.000000000000000,332100.000000000000000
3736,596,5,2229.000000000000000,2006100.000000000000000
3737,596,6,472.000000000000000,424800.000000000000000
3738,596,14,13.000000000000000,11700.000000000000000
3739,597,1,23.000000000000000,20700.000000000000000
3740,597,5,1302.000000000000000,1171800.000000000000000
3741,597,6,1568.000000000000000,1411200.000000000000000
3742,597,14,1.000000000000000,900.000000000000000
3743,597,18,188.000000000000000,169200.000000000000000
3744,598,5,119.000000000000000,107100.000000000000000
3745,598,6,20.000000000000000,18000.000000000000000
3746,598,15,2766.000000000000000,2489400.000000000000000
3747,598,17,177.000000000000000,159300.000000000000000
3748,599,5,525.000000000000000,472500.000000000000000
3749,599,6,130.000000000000000,117000.000000000000000
3750,599,8,16.000000000000000,14400.000000000000000
3751,599,10,17.000000000000000,15300.000000000000000
3752,599,14,74.000000000000000,66600.000000000000000
3753,599,15,753.000000000000000,677700.000000000000000
3754,599,17,298.000000000000000,268200.000000000000000
3755,599,18,1266.000000000000000,1139400.000000000000000
3756,600,1,52.000000000000000,46800.000000000000000
3757,600,5,2393.000000000000000,2153700.000000000000000
3758,600,6,594.000000000000000,534600.000000000000000
3759,600,18,51.000000000000000,45900.000000000000000
3760,601,5,1612.000000000000000,1450800.000000000000000
3761,601,6,220.000000000000000,198000.000000000000000
3762,601,8,7.000000000000000,6300.000000000000000
3763,601,15,1172.000000000000000,1054800.000000000000000
3764,601,17,45.000000000000000,40500.000000000000000
3765,601,18,24.000000000000000,21600.000000000000000
3766,602,1,272.000000000000000,244800.000000000000000
3767,602,5,2.000000000000000,1800.000000000000000
3768,602,14,5.000000000000000,4500.000000000000000
3769,602,18,2801.000000000000000,2520900.000000000000000
3770,603,1,150.000000000000000,135000.000000000000000
3771,603,5,1575.000000000000000,1417500.000000000000000
3772,603,6,1184.000000000000000,1065600.000000000000000
3773,603,10,28.000000000000000,25200.000000000000000
3774,603,14,11.000000000000000,9900.000000000000000
3775,603,16,5.000000000000000,4500.000000000000000
3776,603,17,42.000000000000000,37800.000000000000000
3777,603,18,87.000000000000000,78300.000000000000000
3778,604,1,12.000000000000000,10800.000000000000000
3779,604,5,684.000000000000000,615600.000000000000000
3780,604,6,189.000000000000000,170100.000000000000000
3781,604,8,12.000000000000000,10800.000000000000000
3782,604,10,8.000000000000000,7200.000000000000000
3783,604,14,194.000000000000000,174600.000000000000000
3784,604,15,1628.000000000000000,1465200.000000000000000
3785,604,17,346.000000000000000,311400.000000000000000
3786,604,18,15.000000000000000,13500.000000000000000
3787,605,1,134.000000000000000,120600.000000000000000
3788,605,5,571.000000000000000,513900.000000000000000
3789,605,6,891.000000000000000,801900.000000000000000
3790,605,8,6.000000000000000,5400.000000000000000
3791,605,10,126.000000000000000,113400.000000000000000
3792,605,15,1249.000000000000000,1124100.000000000000000
3793,605,17,112.000000000000000,100800.000000000000000
3794,606,1,17.000000000000000,15300.000000000000000
3795,606,5,1518.000000000000000,1366200.000000000000000
3796,606,6,1438.000000000000000,1294200.000000000000000
3797,606,15,60.000000000000000,54000.000000000000000
3798,606,18,48.000000000000000,43200.000000000000000
3799,607,1,41.000000000000000,36900.000000000000000
3800,607,5,1677.000000000000000,1509300.000000000000000
3801,607,6,307.000000000000000,276300.000000000000000
3802,607,8,131.000000000000000,117900.000000000000000
3803,607,14,6.000000000000000,5400.000000000000000
3804,607,15,633.000000000000000,569700.000000000000000
3805,607,16,173.000000000000000,155700.000000000000000
3806,607,17,123.000000000000000,110700.000000000000000
3807,608,1,46.000000000000000,41400.000000000000000
3808,608,5,742.000000000000000,667800.000000000000000
3809,608,6,1503.000000000000000,1352700.000000000000000
3810,608,8,6.000000000000000,5400.000000000000000
3811,608,17,66.000000000000000,59400.000000000000000
3812,608,18,717.000000000000000,645300.000000000000000
3813,609,5,147.000000000000000,132300.000000000000000
3814,609,6,11.000000000000000,9900.000000000000000
3815,609,15,2028.000000000000000,1825200.000000000000000
3816,609,16,29.000000000000000,26100.000000000000000
3817,609,17,868.000000000000000,781200.000000000000000
3818,610,5,617.000000000000000,555300.000000000000000
3819,610,6,29.000000000000000,26100.000000000000000
3820,610,14,43.000000000000000,38700.000000000000000
3821,610,15,2125.000000000000000,1912500.000000000000000
3822,610,17,257.000000000000000,231300.000000000000000
3823,610,18,8.000000000000000,7200.000000000000000
3824,611,18,3092.000000000000000,2782800.000000000000000
3825,612,5,5.000000000000000,4500.000000000000000
3826,612,14,23.000000000000000,20700.000000000000000
3827,612,15,643.000000000000000,578700.000000000000000
3828,612,16,68.000000000000000,61200.000000000000000
3829,612,17,2349.000000000000000,2114100.000000000000000
3830,613,1,4.000000000000000,3600.000000000000000
3831,613,5,251.000000000000000,225900.000000000000000
3832,613,6,603.000000000000000,542700.000000000000000
3833,613,8,63.000000000000000,56700.000000000000000
3834,613,14,111.000000000000000,99900.000000000000000
3835,613,15,1948.000000000000000,1753200.000000000000000
3836,613,16,12.000000000000000,10800.000000000000000
3837,613,17,88.000000000000000,79200.000000000000000
3838,614,1,51.000000000000000,45900.000000000000000
3839,614,5,2180.000000000000000,1962000.000000000000000
3840,614,6,684.000000000000000,615600.000000000000000
3841,614,8,16.000000000000000,14400.000000000000000
3842,614,10,8.000000000000000,7200.000000000000000
3843,614,18,141.000000000000000,126900.000000000000000
3844,615,1,28.000000000000000,25200.000000000000000
3845,615,5,1551.000000000000000,1395900.000000000000000
3846,615,6,891.000000000000000,801900.000000000000000
3847,615,8,105.000000000000000,94500.000000000000000
3848,615,16,30.000000000000000,27000.000000000000000
3849,615,17,192.000000000000000,172800.000000000000000
3850,615,18,282.000000000000000,253800.000000000000000
3851,616,5,151.000000000000000,135900.000000000000000
3852,616,8,8.000000000000000,7200.000000000000000
3853,616,14,248.000000000000000,223200.000000000000000
3854,616,15,2550.000000000000000,2295000.000000000000000
3855,616,17,122.000000000000000,109800.000000000000000
3856,617,5,769.000000000000000,692100.000000000000000
3857,617,6,95.000000000000000,85500.000000000000000
3858,617,8,52.000000000000000,46800.000000000000000
3859,617,10,57.000000000000000,51300.000000000000000
3860,617,14,10.000000000000000,9000.000000000000000
3861,617,15,1872.000000000000000,1684800.000000000000000
3862,617,16,53.000000000000000,47700.000000000000000
3863,617,17,171.000000000000000,153900.000000000000000
3864,618,1,81.000000000000000,72900.000000000000000
3865,618,5,2506.000000000000000,2255400.000000000000000
3866,618,6,328.000000000000000,295200.000000000000000
3867,618,8,2.000000000000000,1800.000000000000000
3868,618,14,127.000000000000000,114300.000000000000000
3869,618,18,44.000000000000000,39600.000000000000000
3870,619,5,54.000000000000000,48600.000000000000000
3871,619,6,5.000000000000000,4500.000000000000000
3872,619,8,19.000000000000000,17100.000000000000000
3873,619,15,2936.000000000000000,2642400.000000000000000
3874,619,17,75.000000000000000,67500.000000000000000
3875,620,1,1127.000000000000000,1014300.000000000000000
3876,620,5,641.000000000000000,576900.000000000000000
3877,620,6,151.000000000000000,135900.000000000000000
3878,620,14,1003.000000000000000,902700.000000000000000
3879,620,15,5.000000000000000,4500.000000000000000
3880,620,17,158.000000000000000,142200.000000000000000
3881,620,18,2.000000000000000,1800.000000000000000
3882,621,18,3081.000000000000000,2772900.000000000000000
3883,622,1,295.000000000000000,265500.000000000000000
3884,622,5,317.000000000000000,285300.000000000000000
3885,622,6,1899.000000000000000,1709100.000000000000000
3886,622,8,18.000000000000000,16200.000000000000000
3887,622,14,47.000000000000000,42300.000000000000000
3888,622,17,174.000000000000000,156600.000000000000000
3889,622,18,330.000000000000000,297000.000000000000000
3890,623,18,3080.000000000000000,2772000.000000000000000
3891,624,5,60.000000000000000,54000.000000000000000
3892,624,15,2856.000000000000000,2570400.000000000000000
3893,624,17,172.000000000000000,154800.000000000000000
3894,625,1,121.000000000000000,108900.000000000000000
3895,625,5,428.000000000000000,385200.000000000000000
3896,625,6,98.000000000000000,88200.000000000000000
3897,625,8,12.000000000000000,10800.000000000000000
3898,625,10,51.000000000000000,45900.000000000000000
3899,625,14,24.000000000000000,21600.000000000000000
3900,625,15,887.000000000000000,798300.000000000000000
3901,625,16,436.000000000000000,392400.000000000000000
3902,625,17,1024.000000000000000,921600.000000000000000
3903,626,1,18.000000000000000,16200.000000000000000
3904,626,5,1122.000000000000000,1009800.000000000000000
3905,626,6,1093.000000000000000,983700.000000000000000
3906,626,8,54.000000000000000,48600.000000000000000
3907,626,10,3.000000000000000,2700.000000000000000
3908,626,14,5.000000000000000,4500.000000000000000
3909,626,15,619.000000000000000,557100.000000000000000
3910,626,16,39.000000000000000,35100.000000000000000
3911,626,17,133.000000000000000,119700.000000000000000
3912,627,1,11.000000000000000,9900.000000000000000
3913,627,5,307.000000000000000,276300.000000000000000
3914,627,6,106.000000000000000,95400.000000000000000
3915,627,8,6.000000000000000,5400.000000000000000
3916,627,14,19.000000000000000,17100.000000000000000
3917,627,15,1545.000000000000000,1390500.000000000000000
3918,627,16,14.000000000000000,12600.000000000000000
3919,627,17,824.000000000000000,741600.000000000000000
3920,627,18,247.000000000000000,222300.000000000000000
3921,628,1,267.000000000000000,240300.000000000000000
3922,628,5,433.000000000000000,389700.000000000000000
3923,628,6,2156.000000000000000,1940400.000000000000000
3924,628,8,23.000000000000000,20700.000000000000000
3925,628,17,184.000000000000000,165600.000000000000000
3926,628,18,20.000000000000000,18000.000000000000000
3927,629,1,127.000000000000000,114300.000000000000000
3928,629,5,2156.000000000000000,1940400.000000000000000
3929,629,6,45.000000000000000,40500.000000000000000
3930,629,10,82.000000000000000,73800.000000000000000
3931,629,14,95.000000000000000,85500.000000000000000
3932,629,15,391.000000000000000,351900.000000000000000
3933,629,17,183.000000000000000,164700.000000000000000
3934,630,1,340.000000000000000,306000.000000000000000
3935,630,5,565.000000000000000,508500.000000000000000
3936,630,6,206.000000000000000,185400.000000000000000
3937,630,8,73.000000000000000,65700.000000000000000
3938,630,10,32.000000000000000,28800.000000000000000
3939,630,14,247.000000000000000,222300.000000000000000
3940,630,15,1035.000000000000000,931500.000000000000000
3941,630,16,124.000000000000000,111600.000000000000000
3942,630,17,364.000000000000000,327600.000000000000000
3943,630,18,95.000000000000000,85500.000000000000000
3944,631,1,13.000000000000000,11700.000000000000000
3945,631,5,1101.000000000000000,990900.000000000000000
3946,631,6,1842.000000000000000,1657800.000000000000000
3947,631,16,18.000000000000000,16200.000000000000000
3948,631,17,92.000000000000000,82800.000000000000000
3949,631,18,21.000000000000000,18900.000000000000000
3950,632,1,670.000000000000000,603000.000000000000000
3951,632,5,327.000000000000000,294300.000000000000000
3952,632,6,1390.000000000000000,1251000.000000000000000
3953,632,8,51.000000000000000,45900.000000000000000
3954,632,14,75.000000000000000,67500.000000000000000
3955,632,17,88.000000000000000,79200.000000000000000
3956,632,18,478.000000000000000,430200.000000000000000
3957,633,1,376.000000000000000,338400.000000000000000
3958,633,5,2160.000000000000000,1944000.000000000000000
3959,633,6,344.000000000000000,309600.000000000000000
3960,633,14,197.000000000000000,177300.000000000000000
3961,633,18,7.000000000000000,6300.000000000000000
3962,634,1,3.000000000000000,2700.000000000000000
3963,634,5,1600.000000000000000,1440000.000000000000000
3964,634,6,519.000000000000000,467100.000000000000000
3965,634,17,26.000000000000000,23400.000000000000000
3966,634,18,933.000000000000000,839700.000000000000000
3967,635,1,439.000000000000000,395100.000000000000000
3968,635,5,597.000000000000000,537300.000000000000000
3969,635,6,1851.000000000000000,1665900.000000000000000
3970,635,8,5.000000000000000,4500.000000000000000
3971,635,10,10.000000000000000,9000.000000000000000
3972,635,14,15.000000000000000,13500.000000000000000
3973,635,17,109.000000000000000,98100.000000000000000
3974,635,18,65.000000000000000,58500.000000000000000
3975,636,1,198.000000000000000,178200.000000000000000
3976,636,5,1542.000000000000000,1387800.000000000000000
3977,636,6,846.000000000000000,761400.000000000000000
3978,636,8,57.000000000000000,51300.000000000000000
3979,636,15,323.000000000000000,290700.000000000000000
3980,636,17,115.000000000000000,103500.000000000000000
3981,637,1,241.000000000000000,216900.000000000000000
3982,637,5,712.000000000000000,640800.000000000000000
3983,637,6,1987.000000000000000,1788300.000000000000000
3984,637,14,96.000000000000000,86400.000000000000000
3985,637,18,44.000000000000000,39600.000000000000000
3986,638,1,723.000000000000000,650700.000000000000000
3987,638,5,559.000000000000000,503100.000000000000000
3988,638,6,548.000000000000000,493200.000000000000000
3989,638,8,8.000000000000000,7200.000000000000000
3990,638,14,122.000000000000000,109800.000000000000000
3991,638,15,736.000000000000000,662400.000000000000000
3992,638,17,243.000000000000000,218700.000000000000000
3993,638,18,152.000000000000000,136800.000000000000000
3994,639,5,928.000000000000000,835200.000000000000000
3995,639,6,997.000000000000000,897300.000000000000000
3996,639,10,9.000000000000000,8100.000000000000000
3997,639,14,39.000000000000000,35100.000000000000000
3998,639,15,1096.000000000000000,986400.000000000000000
3999,639,16,14.000000000000000,12600.000000000000000
4000,640,1,311.000000000000000,279900.000000000000000
4001,640,5,1329.000000000000000,1196100.000000000000000
4002,640,6,602.000000000000000,541800.000000000000000
4003,640,8,99.000000000000000,89100.000000000000000
4004,640,14,22.000000000000000,19800.000000000000000
4005,640,15,237.000000000000000,213300.000000000000000
4006,640,16,10.000000000000000,9000.000000000000000
4007,640,17,241.000000000000000,216900.000000000000000
4008,640,18,232.000000000000000,208800.000000000000000
4009,641,1,190.000000000000000,171000.000000000000000
4010,641,5,1251.000000000000000,1125900.000000000000000
4011,641,6,367.000000000000000,330300.000000000000000
4012,641,8,18.000000000000000,16200.000000000000000
4013,641,14,656.000000000000000,590400.000000000000000
4014,641,15,478.000000000000000,430200.000000000000000
4015,641,17,127.000000000000000,114300.000000000000000
4016,642,1,154.000000000000000,138600.000000000000000
4017,642,5,706.000000000000000,635400.000000000000000
4018,642,6,847.000000000000000,762300.000000000000000
4019,642,8,4.000000000000000,3600.000000000000000
4020,642,14,26.000000000000000,23400.000000000000000
4021,642,18,1348.000000000000000,1213200.000000000000000
4022,643,1,60.000000000000000,54000.000000000000000
4023,643,5,1760.000000000000000,1584000.000000000000000
4024,643,6,1249.000000000000000,1124100.000000000000000
4025,643,14,13.000000000000000,11700.000000000000000
4026,644,1,82.000000000000000,73800.000000000000000
4027,644,5,1898.000000000000000,1708200.000000000000000
4028,644,6,254.000000000000000,228600.000000000000000
4029,644,18,844.000000000000000,759600.000000000000000
4030,645,1,52.000000000000000,46800.000000000000000
4031,645,5,2051.000000000000000,1845900.000000000000000
4032,645,6,111.000000000000000,99900.000000000000000
4033,645,10,46.000000000000000,41400.000000000000000
4034,645,14,96.000000000000000,86400.000000000000000
4035,645,15,635.000000000000000,571500.000000000000000
4036,645,17,90.000000000000000,81000.000000000000000
4037,646,1,102.000000000000000,91800.000000000000000
4038,646,5,766.000000000000000,689400.000000000000000
4039,646,6,1880.000000000000000,1692000.000000000000000
4040,646,8,11.000000000000000,9900.000000000000000
4041,646,14,88.000000000000000,79200.000000000000000
4042,646,17,82.000000000000000,73800.000000000000000
4043,646,18,158.000000000000000,142200.000000000000000
4044,647,1,221.000000000000000,198900.000000000000000
4045,647,5,425.000000000000000,382500.000000000000000
4046,647,6,2236.000000000000000,2012400.000000000000000
4047,647,8,34.000000000000000,30600.000000000000000
4048,647,14,110.000000000000000,99000.000000000000000
4049,647,16,10.000000000000000,9000.000000000000000
4050,647,18,48.000000000000000,43200.000000000000000
4051,648,1,122.000000000000000,109800.000000000000000
4052,648,5,967.000000000000000,870300.000000000000000
4053,648,6,1657.000000000000000,1491300.000000000000000
4054,648,8,73.000000000000000,65700.000000000000000
4055,648,10,5.000000000000000,4500.000000000000000
4056,648,14,20.000000000000000,18000.000000000000000
4057,648,17,91.000000000000000,81900.000000000000000
4058,648,18,155.000000000000000,139500.000000000000000
4059,649,1,119.000000000000000,107100.000000000000000
4060,649,5,1893.000000000000000,1703700.000000000000000
4061,649,6,890.000000000000000,801000.000000000000000
4062,649,8,10.000000000000000,9000.000000000000000
4063,649,16,13.000000000000000,11700.000000000000000
4064,649,17,19.000000000000000,17100.000000000000000
4065,649,18,135.000000000000000,121500.000000000000000
4066,650,5,2355.000000000000000,2119500.000000000000000
4067,650,6,411.000000000000000,369900.000000000000000
4068,650,8,124.000000000000000,111600.000000000000000
4069,650,15,57.000000000000000,51300.000000000000000
4070,650,16,6.000000000000000,5400.000000000000000
4071,650,17,127.000000000000000,114300.000000000000000
4072,651,1,33.000000000000000,29700.000000000000000
4073,651,5,1426.000000000000000,1283400.000000000000000
4074,651,6,27.000000000000000,24300.000000000000000
4075,651,8,53.000000000000000,47700.000000000000000
4076,651,10,27.000000000000000,24300.000000000000000
4077,651,14,972.000000000000000,874800.000000000000000
4078,651,15,179.000000000000000,161100.000000000000000
4079,651,17,306.000000000000000,275400.000000000000000
4080,651,18,55.000000000000000,49500.000000000000000
4081,652,1,200.000000000000000,180000.000000000000000
4082,652,5,836.000000000000000,752400.000000000000000
4083,652,6,1897.000000000000000,1707300.000000000000000
4084,652,8,79.000000000000000,71100.000000000000000
4085,652,14,18.000000000000000,16200.000000000000000
4086,652,16,18.000000000000000,16200.000000000000000
4087,652,18,36.000000000000000,32400.000000000000000
4088,653,1,445.000000000000000,400500.000000000000000
4089,653,5,379.000000000000000,341100.000000000000000
4090,653,6,196.000000000000000,176400.000000000000000
4091,653,10,182.000000000000000,163800.000000000000000
4092,653,14,26.000000000000000,23400.000000000000000
4093,653,15,1758.000000000000000,1582200.000000000000000
4094,653,17,106.000000000000000,95400.000000000000000
4095,654,1,61.000000000000000,54900.000000000000000
4096,654,5,83.000000000000000,74700.000000000000000
4097,654,6,137.000000000000000,123300.000000000000000
4098,654,8,8.000000000000000,7200.000000000000000
4099,654,15,2623.000000000000000,2360700.000000000000000
4100,654,17,174.000000000000000,156600.000000000000000
4101,655,1,244.000000000000000,219600.000000000000000
4102,655,5,1167.000000000000000,1050300.000000000000000
4103,655,6,1166.000000000000000,1049400.000000000000000
4104,655,8,115.000000000000000,103500.000000000000000
4105,655,10,70.000000000000000,63000.000000000000000
4106,655,14,212.000000000000000,190800.000000000000000
4107,655,16,30.000000000000000,27000.000000000000000
4108,655,17,48.000000000000000,43200.000000000000000
4109,655,18,39.000000000000000,35100.000000000000000
4110,656,1,41.000000000000000,36900.000000000000000
4111,656,5,256.000000000000000,230400.000000000000000
4112,656,6,9.000000000000000,8100.000000000000000
4113,656,8,22.000000000000000,19800.000000000000000
4114,656,10,106.000000000000000,95400.000000000000000
4115,656,14,2263.000000000000000,2036700.000000000000000
4116,656,15,243.000000000000000,218700.000000000000000
4117,656,17,143.000000000000000,128700.000000000000000
4118,656,18,7.000000000000000,6300.000000000000000
4119,657,5,160.000000000000000,144000.000000000000000
4120,657,6,98.000000000000000,88200.000000000000000
4121,657,8,30.000000000000000,27000.000000000000000
4122,657,10,7.000000000000000,6300.000000000000000
4123,657,15,2457.000000000000000,2211300.000000000000000
4124,657,16,9.000000000000000,8100.000000000000000
4125,657,17,318.000000000000000,286200.000000000000000
4126,658,1,342.000000000000000,307800.000000000000000
4127,658,5,719.000000000000000,647100.000000000000000
4128,658,6,1045.000000000000000,940500.000000000000000
4129,658,8,10.000000000000000,9000.000000000000000
4130,658,14,1.000000000000000,900.000000000000000
4131,658,15,125.000000000000000,112500.000000000000000
4132,658,16,1.000000000000000,900.000000000000000
4133,658,17,60.000000000000000,54000.000000000000000
